0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,15,8,18,28,24,27,37,37,52,50,64,59,68,75,78,80,86,99,99,105,108,119,118,126,129,129,137,149,147,154,154,164,167,165,180,185,192,194,198,194,209,214,215,231,233
0,0,0,0,0,0,0,2,0,0,0,2,0,2,4,16,8,18,28,25,28,37,36,53,48,65,61,68,78,77,81,88,101,100,107,109,120,118,127,130,130,139,151,149,155,154,165,169,167,178,185,194,197,199,194,211,215,216,232,232
0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,15,10,19,27,24,28,36,36,53,49,64,58,66,77,76,79,87,100,99,106,108,119,119,126,129,129,138,149,148,153,153,162,167,166,178,183,192,194,198,192,210,214,215,231,232
0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,17,12,18,27,24,28,36,35,53,49,65,60,67,80,77,81,89,102,100,108,109,120,119,127,131,130,140,151,148,155,155,163,169,168,177,184,195,195,199,195,211,215,216,233,233
0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,16,12,20,27,22,27,35,35,52,50,65,59,65,79,77,78,88,99,99,106,108,118,119,125,128,129,139,148,149,154,153,162,169,166,177,183,193,196,199,194,209,213,215,232,232
0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,17,12,20,29,24,28,35,34,52,51,66,60,66,80,77,84,90,100,100,107,108,119,120,124,129,130,139,148,151,156,154,164,170,167,177,183,194,197,199,196,211,214,217,235,232
0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,16,13,20,28,22,29,34,36,52,50,65,59,64,78,76,84,89,97,101,105,107,117,118,124,127,129,138,145,151,154,152,162,167,165,178,182,192,196,198,195,210,213,214,234,231
0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,17,12,20,27,23,29,34,36,52,50,66,61,65,80,78,86,90,99,102,106,108,119,120,125,129,131,138,149,152,154,153,162,169,166,177,182,194,197,201,197,212,214,215,235,231
0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,15,12,21,27,22,30,34,36,51,51,64,61,62,78,75,85,89,98,99,106,107,118,120,124,129,129,136,147,151,153,151,161,167,164,175,181,192,194,200,198,211,213,214,234,230
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,11,19,26,21,29,34,36,51,52,67,63,62,80,76,87,92,99,100,107,110,120,121,126,130,130,136,148,150,155,152,162,168,165,176,182,195,195,200,199,212,215,216,236,231
0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,15,11,19,25,21,30,35,37,51,52,66,64,63,78,77,85,90,98,100,105,110,120,119,124,128,128,134,147,150,154,150,162,166,164,175,180,194,192,198,199,213,214,215,234,229
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,15,10,19,24,21,30,36,37,51,51,67,66,65,79,76,86,90,100,100,106,111,121,120,125,129,129,137,150,151,157,152,163,169,166,177,181,195,193,198,200,215,217,217,235,231
0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,13,10,19,24,20,30,38,39,51,50,64,66,63,78,76,85,88,98,100,104,110,119,120,123,128,130,137,148,151,155,151,160,168,165,175,179,192,191,196,198,212,216,216,233,230
0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,14,11,18,24,21,32,39,38,51,51,65,68,65,79,76,86,90,100,101,106,110,120,121,122,129,131,137,149,150,156,153,163,170,167,177,179,195,195,196,199,212,217,219,235,230
0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,10,18,23,19,33,37,40,52,51,63,66,64,77,75,85,89,97,101,104,110,119,120,121,126,130,136,148,151,154,151,161,168,166,176,178,194,192,194,198,211,215,219,232,228
0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,14,9,17,24,20,32,38,40,52,52,65,67,66,78,75,86,91,99,102,104,112,120,121,122,127,131,138,148,153,155,152,162,169,167,176,180,195,194,195,201,214,216,221,232,230
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,9,17,24,22,32,37,41,52,53,63,66,66,76,73,86,89,98,101,102,109,119,121,119,127,130,136,148,152,154,149,161,167,166,177,179,193,192,196,199,213,214,218,230,230
0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,15,8,15,23,24,32,38,41,49,54,66,69,67,77,73,86,90,100,102,104,110,119,122,119,128,131,139,149,154,155,152,163,168,167,179,179,193,193,197,199,214,217,220,232,230
0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,16,8,17,24,22,30,37,42,49,52,64,67,65,75,72,84,91,99,103,104,108,118,120,118,127,129,137,147,152,153,150,160,168,168,178,180,192,192,195,198,211,214,218,231,229
0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,16,8,17,24,23,30,39,41,51,54,66,67,66,76,73,85,92,100,103,106,109,118,121,120,127,131,138,148,152,155,152,162,170,170,176,182,193,193,196,198,214,216,219,232,230
0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,16,8,18,23,21,31,38,41,51,51,65,65,65,73,72,84,91,97,102,105,107,118,119,119,126,131,135,145,150,153,151,160,170,169,176,180,191,192,195,197,211,215,218,230,232
0,0,0,0,0,0,0,0,2,0,1,2,0,1,3,17,8,20,23,22,32,38,40,49,53,66,67,65,75,73,86,91,98,101,106,109,120,120,121,126,132,136,147,151,155,153,161,171,171,176,180,194,193,196,199,213,215,220,231,234
0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,15,7,20,23,22,32,37,41,49,51,63,65,63,75,73,84,89,95,102,106,108,117,120,120,124,130,134,145,150,154,151,160,169,170,176,181,194,192,196,198,211,213,217,230,232
0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,17,9,20,23,21,29,37,41,50,51,65,67,64,76,75,85,91,96,102,108,109,119,122,122,127,131,136,149,152,154,153,161,169,172,177,182,195,193,196,199,212,216,217,231,232
0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,15,8,20,22,21,30,37,41,50,53,64,66,65,74,74,85,89,97,103,105,108,117,120,120,124,130,133,148,151,153,152,158,166,170,176,180,192,191,194,197,211,214,216,231,232
0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,16,8,19,22,21,30,39,40,49,52,66,67,66,75,75,87,90,99,103,106,108,120,121,122,125,133,134,151,152,154,154,159,167,174,176,181,193,191,195,199,213,216,216,232,232
0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,14,8,19,22,19,30,39,41,50,52,64,66,65,72,74,84,89,96,103,103,106,118,120,122,124,132,132,149,151,153,153,159,165,173,176,180,191,189,195,199,212,215,215,230,231
0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,14,9,17,23,20,30,41,42,49,49,66,67,68,72,74,87,91,97,104,105,107,119,122,124,125,134,133,151,150,154,154,160,167,174,177,180,192,191,196,199,214,217,216,231,232
0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,13,8,17,22,20,29,40,43,48,51,63,65,68,70,74,84,92,96,104,103,105,116,120,123,124,132,133,150,151,152,152,159,165,172,178,178,191,190,195,197,212,216,216,230,230
0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,15,9,19,21,22,31,43,43,48,51,63,67,69,72,75,85,93,98,104,105,107,117,122,124,125,133,133,151,152,152,153,161,165,174,179,178,192,190,196,198,213,218,218,230,231
0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,16,9,20,19,21,32,44,44,48,50,61,65,68,70,75,84,91,97,103,103,106,115,121,124,124,132,132,151,151,151,154,163,163,173,179,178,190,187,195,197,212,216,217,229,230
0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,16,9,22,19,23,32,44,41,48,50,62,66,69,71,75,85,91,98,104,104,109,117,122,124,125,133,132,151,152,151,157,164,164,175,179,178,192,189,198,198,214,219,218,230,230
0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,15,8,22,19,23,32,43,44,48,50,62,63,67,70,74,82,90,97,105,101,108,114,121,122,124,131,130,151,151,150,155,162,163,173,179,177,189,186,195,197,211,216,216,228,228
0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,16,9,21,21,24,32,43,43,47,50,63,64,68,72,72,82,92,99,106,103,109,115,121,123,127,133,131,153,151,151,156,163,164,176,180,178,191,187,197,200,213,217,217,229,230
0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,15,10,22,21,23,32,43,44,46,51,61,63,67,72,74,81,91,99,105,102,108,114,120,121,125,133,130,151,151,148,155,161,162,175,180,177,190,186,198,198,210,215,215,227,229
0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,15,10,20,22,24,34,44,43,46,52,62,63,69,73,74,83,94,101,109,103,109,115,123,122,126,135,131,152,151,149,156,164,163,176,181,178,193,187,199,200,212,217,216,228,232
0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,14,9,20,20,23,33,43,45,45,53,59,61,68,73,74,81,93,101,109,101,109,114,123,121,125,135,128,150,152,149,154,164,162,174,183,177,191,188,197,199,212,217,215,228,231
0,0,0,0,0,0,0,0,0,0,2,0,1,1,7,16,9,18,21,24,33,44,44,46,50,62,63,70,75,74,82,93,102,107,103,110,115,124,124,126,136,130,151,152,149,155,165,164,175,182,178,193,191,198,200,213,219,217,230,233
0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,9,19,20,22,33,44,45,46,51,60,60,69,72,74,80,93,100,106,102,108,113,123,123,124,133,130,150,151,148,152,163,162,174,181,179,191,189,197,199,213,217,215,228,232
0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,16,9,18,19,24,33,46,43,47,51,61,61,70,73,73,82,94,101,108,103,111,115,124,124,125,135,133,152,152,149,152,165,165,176,181,180,192,190,198,200,215,218,215,230,233
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,7,16,18,22,31,45,42,47,49,59,58,67,70,71,79,91,98,105,100,108,113,121,122,123,133,130,149,150,146,150,162,162,174,179,177,189,187,195,197,213,217,213,227,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,6,16,16,21,30,44,40,44,48,59,58,67,70,71,79,92,98,105,101,108,113,121,122,123,133,130,150,149,146,150,162,163,174,179,177,189,187,195,197,214,218,214,227,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,4,15,15,21,30,42,40,44,48,57,56,66,67,69,77,89,95,102,99,105,110,119,121,121,130,128,147,148,143,147,160,160,172,178,174,186,184,194,195,211,215,213,225,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,15,13,22,28,42,38,43,45,57,58,65,67,68,77,89,95,102,100,106,110,118,120,121,131,129,147,147,144,148,161,161,173,176,175,187,185,194,195,211,216,213,225,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,12,12,20,29,41,38,43,46,54,56,64,64,67,74,87,93,101,97,103,107,116,118,118,128,127,145,146,142,145,158,158,171,176,172,184,182,191,192,208,214,211,223,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,11,20,26,40,36,42,43,55,57,64,66,65,75,87,94,99,98,103,108,116,118,118,128,127,146,145,142,146,158,158,171,175,172,184,183,193,192,208,214,212,223,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,10,18,26,39,37,41,43,52,55,61,63,64,72,85,91,98,96,101,106,114,115,116,126,125,143,143,140,145,155,155,169,175,170,182,180,190,190,206,212,210,221,223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,9,18,23,38,35,39,40,53,55,61,63,63,72,87,91,96,96,101,106,113,115,117,126,126,143,143,142,145,155,155,169,173,171,182,180,190,190,206,212,211,221,224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,7,15,23,36,35,38,41,51,52,59,61,61,70,84,89,95,93,98,104,112,113,115,124,124,141,142,140,143,153,153,167,172,168,180,179,187,188,203,209,208,218,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,15,21,36,32,37,39,51,52,58,61,61,70,85,89,94,94,99,104,113,112,115,125,125,141,142,141,143,153,153,167,173,168,181,180,189,188,203,210,208,218,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,4,13,21,34,32,35,39,48,50,56,58,60,68,82,86,93,92,96,102,111,110,112,123,124,138,140,139,140,150,151,164,170,167,178,177,186,186,200,207,205,215,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,14,18,34,31,35,36,49,52,57,58,58,68,82,87,91,93,96,102,110,110,113,123,124,138,141,140,140,150,151,164,170,167,178,178,188,186,200,208,206,215,219
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,11,19,32,31,33,36,46,50,55,55,57,65,80,84,91,90,93,99,108,108,110,121,121,136,140,137,138,147,149,162,168,165,175,176,185,184,198,205,203,212,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,11,18,31,29,34,34,47,50,55,56,56,65,80,84,89,90,94,99,107,108,110,122,122,136,139,138,138,148,150,162,168,165,176,176,186,185,199,205,203,212,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,16,31,29,33,34,44,48,53,53,54,62,77,81,88,87,92,96,106,105,108,120,120,134,138,136,136,145,147,159,165,163,174,174,184,182,197,202,200,210,215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,15,31,28,32,31,45,48,53,54,55,62,77,82,88,87,93,97,105,107,109,121,120,135,136,136,136,146,147,160,165,163,174,175,184,182,198,202,200,210,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,29,28,31,31,43,46,51,51,54,59,74,79,86,85,90,94,104,105,106,118,118,133,136,134,133,143,146,157,164,161,171,173,181,180,196,199,198,207,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,28,26,31,28,43,46,51,51,52,61,76,79,86,85,92,94,104,108,107,119,119,133,135,134,133,144,146,157,163,161,171,173,181,180,197,199,199,207,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,26,26,29,28,40,44,50,48,52,59,73,76,83,82,90,91,102,105,105,117,116,131,134,132,132,143,143,156,163,159,169,172,178,178,195,196,197,205,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,25,23,29,26,41,44,50,49,50,59,73,77,83,82,92,92,101,106,105,117,117,131,134,132,132,143,143,156,161,159,170,172,179,178,195,196,198,205,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,24,24,27,25,38,42,49,46,50,56,70,74,82,81,90,89,99,103,103,115,115,128,133,130,129,140,141,153,160,157,167,170,176,175,192,194,196,202,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,23,22,26,25,39,43,49,46,48,57,70,75,80,82,90,90,99,104,103,116,116,128,133,130,129,141,142,153,158,156,168,170,177,175,193,194,196,203,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,21,22,25,25,36,42,46,43,47,54,67,72,79,80,87,88,97,102,101,113,114,126,131,128,126,138,140,150,157,155,165,167,175,172,190,191,193,201,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,21,19,24,26,37,42,46,44,46,55,67,72,77,80,87,88,96,102,102,113,114,126,131,129,126,138,141,151,156,155,167,169,175,172,191,191,193,201,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,19,24,25,35,39,44,41,45,52,64,69,78,79,85,85,94,99,99,111,112,125,129,126,123,136,139,151,155,153,164,166,173,170,188,189,190,198,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,17,21,25,35,40,44,43,44,52,64,70,76,79,85,86,93,99,100,111,112,125,129,126,124,137,139,151,154,152,165,168,175,170,188,190,191,199,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,17,21,24,34,37,42,41,42,50,62,67,76,77,82,83,93,97,98,109,110,122,128,124,122,134,136,149,153,150,163,165,172,167,186,187,188,196,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,15,19,24,35,38,42,42,42,51,62,68,76,78,83,84,92,97,98,110,110,123,127,125,122,135,136,150,152,150,164,166,173,168,188,188,188,197,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,17,19,22,32,35,40,39,40,48,59,65,75,75,80,82,91,95,97,108,107,121,127,122,119,133,134,147,150,148,162,164,170,166,185,185,186,194,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,15,17,23,32,36,40,40,40,48,59,65,75,77,81,82,91,94,97,108,108,122,125,123,120,133,134,148,150,149,162,164,170,166,185,186,186,195,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,17,21,30,34,38,39,39,46,57,63,73,74,78,79,89,93,94,105,105,120,124,120,119,130,131,145,149,147,160,162,167,164,182,183,184,193,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,15,21,31,35,39,39,37,46,58,64,72,74,79,79,89,94,95,106,105,120,122,120,119,131,133,146,149,148,160,163,168,164,182,183,185,193,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,15,20,28,33,37,37,37,44,55,61,71,72,76,78,86,92,93,105,103,118,121,118,116,129,131,143,146,146,158,161,165,162,181,180,182,191,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,13,20,28,33,37,38,38,45,56,62,70,73,77,78,86,92,94,106,103,118,120,119,117,130,132,145,147,146,159,162,165,162,181,180,183,191,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,12,20,25,31,35,36,36,43,53,59,69,70,74,76,83,91,91,103,101,116,119,116,114,127,130,142,145,143,156,159,162,160,178,179,180,189,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,12,19,26,31,35,37,37,44,54,61,69,70,75,76,83,92,91,103,101,116,118,117,115,128,130,143,145,145,157,160,163,161,178,179,181,189,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,11,18,23,29,33,34,36,42,52,58,68,67,72,74,81,91,88,101,100,114,117,114,112,125,127,141,144,142,154,157,160,158,176,176,178,187,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,10,16,24,29,34,35,36,43,52,58,67,68,73,75,81,91,89,102,101,114,116,115,113,125,127,142,144,142,154,157,160,158,177,177,179,188,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,9,16,21,27,31,32,33,40,49,56,66,65,70,73,79,90,86,99,98,112,114,113,111,122,125,139,143,140,152,155,158,156,176,174,176,185,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,7,14,21,27,32,33,33,40,51,57,66,67,72,75,78,91,87,99,100,112,113,113,112,123,126,139,143,140,153,156,159,156,176,174,176,186,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,13,20,25,29,31,30,37,49,54,65,65,69,72,77,88,85,97,97,110,112,110,111,121,123,137,141,138,151,153,156,154,173,171,173,184,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,12,20,26,29,32,31,37,50,54,64,65,70,73,77,89,85,97,97,110,110,111,112,122,123,138,141,137,151,153,156,154,173,172,173,184,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,11,18,23,28,30,30,35,48,51,63,63,69,70,75,87,82,95,95,107,109,108,110,120,121,136,140,136,148,151,154,153,171,169,171,182,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,11,20,24,28,30,28,35,48,51,63,64,69,70,74,86,83,95,96,108,107,108,111,120,123,137,138,137,150,151,154,154,171,169,172,182,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,9,17,21,26,27,27,33,46,49,62,61,67,67,73,85,80,93,93,106,107,105,109,118,120,134,138,136,148,148,152,152,169,167,170,180,183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,9,17,22,26,30,25,33,46,49,62,61,67,69,74,85,81,93,94,106,105,105,109,119,120,135,137,136,150,149,152,153,169,167,172,181,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,15,19,25,27,25,31,44,46,60,60,64,67,71,82,79,90,91,104,105,102,106,117,118,133,137,135,147,146,151,152,167,165,169,179,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,15,19,25,28,25,31,44,48,59,60,65,67,72,83,79,91,91,104,104,104,107,117,119,133,137,135,147,147,152,152,168,165,170,179,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,13,17,23,25,22,29,42,45,57,57,63,65,70,80,76,88,89,102,104,101,104,115,116,130,134,134,145,145,150,149,165,163,167,177,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,17,22,25,23,30,43,46,56,59,64,65,70,80,77,88,89,103,102,102,104,115,116,131,135,134,145,146,150,150,165,165,168,179,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,11,16,21,22,21,27,40,43,56,56,61,62,68,79,75,86,87,100,102,100,102,112,114,128,134,132,144,143,147,148,162,162,166,177,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,16,21,22,21,29,40,44,56,57,62,62,68,80,76,86,88,101,102,100,102,112,115,129,132,133,144,143,149,149,163,164,167,178,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,19,19,18,27,38,41,55,56,59,60,68,77,74,85,87,99,100,98,100,110,115,127,131,131,143,140,147,147,160,163,165,175,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,19,21,18,28,38,42,55,56,61,61,68,77,74,85,89,99,100,99,100,111,115,127,130,130,143,141,149,147,160,164,165,176,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,17,18,16,25,36,42,52,54,59,59,66,76,71,83,87,97,99,96,98,109,113,125,130,128,142,138,146,144,158,162,163,173,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,18,19,15,26,36,43,52,54,59,60,65,75,72,83,88,97,98,97,98,109,113,126,128,129,142,139,146,145,158,163,165,174,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,16,17,15,24,34,41,51,53,56,57,63,73,70,80,87,96,97,96,95,107,110,123,128,128,140,137,144,143,156,162,162,171,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,17,18,15,24,36,42,49,53,56,58,62,73,71,80,87,96,97,97,96,107,111,124,128,128,140,137,144,144,158,162,164,171,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,15,15,13,23,34,39,48,50,53,55,60,71,69,79,86,93,95,94,94,105,109,122,125,125,137,135,142,142,157,160,162,169,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,15,14,25,35,40,48,50,54,55,60,70,70,79,86,95,95,94,95,106,110,122,125,126,137,135,142,143,159,161,163,169,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,13,13,22,33,38,48,48,51,53,59,69,68,77,85,93,94,92,92,103,109,120,124,123,134,133,141,141,156,158,160,167,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,14,12,23,33,40,47,49,53,54,58,68,70,77,85,93,93,93,93,105,110,120,124,124,135,133,142,141,157,158,160,168,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10,12,12,20,30,38,46,46,50,52,57,67,67,74,84,91,92,90,91,103,107,117,121,121,132,132,139,138,155,156,157,165,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,9,12,12,21,30,39,45,47,52,52,58,67,68,75,85,92,90,91,91,103,107,118,121,122,132,133,141,139,155,157,158,165,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,11,18,27,37,45,44,50,50,56,66,66,73,83,89,90,88,89,100,105,115,119,121,130,131,139,136,154,154,156,163,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,10,18,29,37,43,44,50,53,55,65,67,74,83,89,89,90,89,100,105,116,120,122,131,131,139,136,154,156,156,163,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,16,26,34,42,41,48,51,53,64,65,71,81,86,89,87,87,98,102,114,119,119,130,128,136,133,151,154,153,160,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,9,9,16,27,35,40,42,49,51,55,66,67,71,82,86,90,88,88,99,103,114,118,120,130,129,136,134,151,155,153,161,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,8,13,24,33,39,40,47,49,54,65,65,68,79,86,89,86,86,96,101,112,117,118,128,128,133,131,149,152,152,159,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,6,14,25,34,37,41,48,49,53,66,66,68,80,87,89,88,87,97,102,112,115,119,129,128,134,132,150,153,153,159,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,6,12,22,32,37,39,46,46,52,64,63,66,77,85,88,86,85,95,99,109,114,117,127,126,131,129,147,150,151,157,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,7,12,22,33,36,41,48,47,52,65,64,67,77,87,86,87,87,95,99,110,113,117,127,128,131,129,148,150,151,157,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,6,10,20,32,35,38,46,46,51,63,61,64,75,85,85,85,85,94,97,108,112,116,125,125,129,127,145,147,148,155,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,4,11,21,33,34,38,47,47,51,63,62,65,76,87,83,87,85,95,98,108,112,118,126,125,130,127,146,151,149,157,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,19,30,34,36,44,44,50,62,60,62,73,84,83,85,83,93,96,106,111,116,123,124,127,126,144,150,148,155,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,8,21,30,34,37,45,45,50,61,60,63,73,85,82,85,84,94,97,106,111,115,123,125,127,128,145,152,148,155,162
