0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,6,18,8,13,18,18,26,28,33,32,43,38,46,45,54,56,61,66,67,65,69,77,78,81,86,90,87,98,94,100,107,118,111,111,123,121,124,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,16,9,13,19,19,25,29,37,33,44,39,47,48,53,57,62,68,66,67,70,78,79,82,85,92,88,96,94,102,107,118,112,111,125,123,126,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,17,9,13,17,19,25,29,38,33,44,37,47,45,54,56,61,66,67,67,70,79,79,81,84,89,86,96,92,101,106,118,110,109,123,121,124,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,6,17,9,13,20,20,23,29,37,34,45,38,48,48,54,58,62,67,66,66,72,78,81,82,85,90,87,95,92,104,107,120,111,109,124,122,125,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,15,9,13,21,19,23,29,37,33,44,36,47,47,54,57,61,66,67,67,70,78,82,81,84,89,87,95,93,102,107,119,110,109,121,120,124,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,16,7,14,22,19,24,28,37,34,45,37,48,48,53,58,62,64,67,65,70,77,82,81,85,90,89,95,93,103,109,119,112,112,123,121,125,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,6,16,7,13,22,19,24,29,37,34,44,36,46,47,53,57,60,64,69,65,69,77,80,80,84,89,87,96,92,102,108,118,112,110,121,120,124,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,6,16,9,12,22,20,25,30,38,35,46,37,49,49,53,58,62,65,68,65,70,76,80,81,84,91,88,96,91,103,110,119,114,110,123,121,127,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,7,14,10,12,22,18,24,29,36,35,45,37,48,47,53,57,61,63,68,64,69,76,79,79,84,89,88,96,92,102,108,117,113,110,121,120,124,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,6,13,10,12,22,19,25,29,37,36,47,38,49,49,53,58,62,65,66,65,69,75,79,80,86,90,90,95,92,102,111,118,113,112,122,123,126,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,14,9,12,22,16,25,28,35,36,46,38,48,46,55,57,60,63,67,65,69,75,79,78,85,88,88,97,93,100,110,115,113,112,121,121,125,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,6,15,10,11,22,18,25,28,36,35,46,40,49,48,56,58,61,64,67,65,71,74,79,78,85,90,89,97,94,102,112,116,113,112,122,123,126,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,6,7,15,10,11,22,16,26,28,36,37,45,39,47,47,56,58,60,64,65,65,69,75,79,77,85,88,89,97,94,103,110,115,111,110,120,122,124,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,4,8,15,12,12,20,16,25,27,36,38,45,41,48,48,54,59,61,64,64,66,70,74,78,80,85,90,91,95,94,104,112,116,113,110,122,123,125,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,5,7,14,10,12,21,15,25,27,34,39,45,40,47,47,55,58,60,63,67,66,69,73,77,79,86,89,89,96,95,102,111,115,112,110,120,122,124,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,5,7,14,11,12,20,15,26,26,34,38,46,40,49,47,54,59,61,65,64,67,70,72,77,80,87,90,90,96,97,103,112,117,113,111,122,123,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,8,14,11,12,20,15,25,28,32,39,45,39,47,46,55,58,60,64,65,67,67,73,78,78,88,89,89,96,97,103,110,117,113,110,120,122,123,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,8,15,12,12,21,15,24,27,34,39,46,41,49,48,54,58,62,65,65,67,69,73,78,79,89,90,91,96,97,103,111,116,115,112,122,123,124,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,6,13,11,13,21,14,24,28,32,40,46,39,48,46,55,57,61,64,66,67,67,73,78,77,88,88,89,96,96,102,110,116,113,110,121,121,122,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,4,7,13,11,14,21,17,23,27,32,40,47,41,48,48,55,58,61,64,64,66,68,71,77,79,88,89,92,96,96,104,112,117,115,112,123,123,123,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,6,14,10,15,21,16,24,29,32,40,46,39,47,45,55,58,60,63,65,66,68,71,78,78,88,87,90,97,96,102,110,116,113,109,122,122,121,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,15,12,14,19,17,24,29,31,41,48,41,49,47,55,59,62,64,64,66,68,72,77,79,88,88,91,98,97,104,111,117,113,111,124,123,124,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,16,12,13,20,16,24,29,31,41,47,40,47,46,57,59,60,63,65,64,66,72,78,77,87,88,88,97,96,105,108,115,111,110,123,122,122,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,5,17,13,14,21,17,23,28,32,41,48,41,48,49,55,59,61,62,65,64,68,72,78,78,87,90,90,98,97,106,111,114,112,112,123,123,124,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,6,17,14,15,21,17,24,29,31,41,48,41,46,46,56,59,59,61,67,63,66,72,78,77,86,88,89,98,97,105,109,114,110,112,123,122,121,125
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,5,17,16,13,22,19,24,28,33,42,49,41,48,48,55,59,60,62,66,64,68,72,80,78,87,89,91,98,97,107,110,115,111,113,124,123,123,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,17,15,14,22,18,27,28,33,43,47,40,46,46,57,57,59,61,67,64,67,71,79,78,87,89,89,97,97,106,108,113,110,112,122,121,123,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,17,16,15,22,18,26,27,34,41,47,41,48,48,57,57,60,62,69,64,69,72,79,79,87,90,90,98,98,109,109,116,110,115,123,123,124,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,16,15,15,22,17,26,27,33,43,46,40,46,45,57,57,58,63,69,64,67,72,78,78,87,89,89,98,99,106,108,114,109,115,122,121,124,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,3,16,15,14,23,19,26,28,33,43,47,41,47,46,55,58,59,64,69,64,69,73,78,79,87,90,90,97,98,107,110,115,110,116,122,123,125,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,16,14,14,24,18,27,28,32,45,46,41,46,46,55,59,57,64,69,66,69,74,79,78,88,89,89,98,98,105,108,113,109,115,120,122,124,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,15,16,13,25,19,27,27,33,44,47,43,47,47,53,61,59,65,66,68,69,74,79,79,88,89,92,98,99,107,109,115,110,117,121,123,125,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,16,16,13,25,18,26,28,32,45,44,41,47,46,55,60,59,65,68,69,69,74,78,78,88,88,89,98,99,106,107,113,109,116,120,121,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,5,17,17,13,26,18,26,29,32,45,45,42,50,48,54,61,59,65,66,68,71,73,78,78,88,89,91,98,101,107,107,114,110,117,122,122,126,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,17,17,13,24,17,26,30,30,44,45,40,48,46,55,60,59,64,67,68,70,73,78,78,88,87,90,98,100,107,106,113,109,116,119,121,124,125
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4,17,17,12,25,17,26,31,30,44,46,41,50,47,56,60,61,64,67,69,71,72,79,80,89,88,93,98,101,107,109,114,110,117,122,122,127,127
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,5,17,18,12,25,16,26,32,30,43,45,40,49,45,55,59,59,62,67,70,70,75,78,78,87,86,93,99,102,107,107,111,107,115,120,121,126,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,18,19,13,26,18,23,32,31,43,45,40,51,46,54,60,60,63,67,70,71,76,77,80,88,88,95,98,102,108,108,114,110,116,121,121,126,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,19,18,13,26,16,24,31,31,43,44,39,49,45,54,59,59,61,68,69,69,76,78,78,88,87,94,99,102,107,106,113,109,116,119,119,125,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,18,18,12,26,16,22,31,32,43,45,40,50,45,54,61,59,61,66,70,70,77,78,79,88,88,95,98,102,107,108,114,110,114,120,121,127,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,16,16,10,25,14,22,31,30,41,42,37,48,43,54,59,57,58,67,68,68,75,75,77,85,85,93,97,101,105,106,112,107,113,117,118,125,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,17,9,24,13,19,29,29,40,42,37,48,43,52,58,56,58,65,68,69,74,75,76,85,86,93,95,100,105,106,111,107,112,117,118,125,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,14,8,22,12,20,29,27,38,39,35,47,41,52,56,55,55,64,65,66,72,75,74,83,83,90,95,98,103,104,109,106,110,114,116,122,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,7,21,12,18,26,26,39,39,36,47,42,49,56,55,55,62,65,66,72,72,74,83,85,90,94,98,103,104,109,106,110,115,117,122,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,5,20,11,17,27,25,36,37,34,44,39,49,53,53,53,61,63,64,70,72,72,81,83,87,93,96,100,101,106,104,107,112,114,119,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,5,19,11,15,25,25,36,37,34,44,39,47,54,53,53,60,63,64,69,69,72,81,83,88,91,95,100,101,106,105,107,113,115,119,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,19,9,15,25,24,34,34,31,41,36,46,51,51,50,60,61,62,69,69,70,80,81,86,90,95,97,100,105,103,104,110,112,117,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,17,9,12,22,24,33,34,31,43,37,45,51,50,51,57,60,62,69,66,69,79,82,86,88,92,97,100,105,103,105,111,112,118,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,16,7,12,22,21,33,32,29,40,34,44,48,49,50,58,58,60,66,67,67,77,79,83,88,92,95,97,102,100,104,109,109,115,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,14,6,10,19,21,32,32,29,40,34,44,48,48,48,55,57,61,66,65,68,77,80,84,86,93,95,97,103,100,103,110,110,115,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,14,5,10,19,20,31,29,26,37,32,41,46,47,47,55,55,58,65,65,66,75,77,81,86,91,92,94,100,98,102,107,108,112,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,13,5,8,17,18,29,29,26,38,32,41,46,46,46,53,55,58,64,64,67,75,78,82,84,90,93,94,101,98,101,107,108,112,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,12,4,8,18,17,28,26,23,35,29,42,43,44,45,54,54,56,64,63,65,72,75,80,84,89,90,91,98,95,99,105,105,109,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,10,3,6,16,15,26,27,24,36,29,40,44,44,45,52,53,55,61,62,64,72,75,80,82,88,91,92,98,96,99,106,106,110,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,6,15,14,26,25,22,33,27,40,42,42,44,52,51,53,62,61,62,70,73,77,81,87,88,90,96,93,97,104,103,107,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,13,14,24,26,22,34,27,39,42,43,42,50,51,52,60,60,61,70,73,77,79,86,89,91,96,93,96,104,104,109,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,13,12,24,24,20,32,24,39,40,41,41,51,49,51,60,60,60,69,71,75,78,85,86,89,93,91,94,102,103,107,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,11,12,21,24,19,32,25,36,39,40,41,49,49,51,58,57,60,68,72,76,77,84,86,90,93,92,94,103,103,108,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,10,10,22,21,17,29,22,36,38,38,39,49,47,49,58,58,58,66,69,73,77,83,84,87,91,89,91,100,100,105,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,9,20,22,18,30,24,34,36,37,39,47,47,49,56,55,58,66,69,73,75,82,84,87,91,89,91,101,100,105,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,8,20,19,16,27,21,35,35,38,37,47,45,46,56,55,56,64,67,70,75,80,82,85,89,87,89,99,98,103,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,8,18,19,16,27,22,33,34,38,38,45,45,47,54,53,56,63,67,71,75,79,82,87,88,87,89,99,98,104,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,18,17,14,25,20,33,33,35,36,45,42,45,55,53,55,63,65,69,74,79,80,84,86,85,88,96,95,101,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,16,17,14,26,20,32,31,36,36,43,42,44,53,52,54,60,65,69,72,79,81,85,86,86,88,97,96,101,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,14,13,23,18,31,30,33,34,44,42,43,54,51,54,60,63,67,73,77,78,82,84,84,87,94,94,99,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,14,13,23,18,31,29,34,33,41,40,42,53,50,54,59,63,67,71,77,78,83,83,84,85,94,95,99,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,11,11,22,15,31,28,31,32,41,40,40,52,49,52,58,60,66,71,75,76,80,81,82,86,92,93,97,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,12,10,22,16,29,27,31,30,39,39,39,51,47,52,57,61,66,69,74,77,81,80,83,86,92,95,97,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,8,19,14,28,26,29,30,39,38,38,51,46,50,57,58,65,68,73,74,79,79,80,83,89,93,95,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,9,20,15,26,25,28,31,37,38,39,49,46,49,55,59,66,67,72,74,79,79,80,83,90,95,95,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,17,13,26,23,26,29,38,35,37,48,46,47,54,56,63,67,72,71,77,77,78,81,88,92,94,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,18,14,25,22,26,28,35,36,39,48,44,47,54,57,64,66,70,72,77,76,79,81,88,92,95,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,15,12,25,21,23,27,36,34,37,48,44,45,53,55,62,64,71,69,74,74,76,79,85,90,93,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,16,12,23,19,24,27,34,35,38,45,42,45,52,56,62,63,69,70,75,74,76,79,86,91,95,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,14,9,24,18,22,25,35,33,36,45,43,43,50,53,59,62,69,67,72,72,74,78,83,88,92,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,16,10,21,16,23,25,32,32,35,44,42,42,50,53,59,61,67,69,72,73,74,76,84,88,93,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,13,7,21,16,21,24,33,32,34,42,40,41,49,51,58,59,67,66,69,71,72,76,81,86,91,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,14,8,19,14,21,24,31,30,35,43,40,42,48,52,58,59,65,67,69,71,72,76,81,86,91,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,5,20,14,20,23,32,29,33,43,39,40,47,49,55,58,66,64,67,69,70,75,79,84,90,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,5,17,14,20,22,30,29,33,43,37,39,46,49,56,57,64,65,69,69,70,73,79,85,90,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,17,12,18,21,30,26,31,43,37,38,44,46,53,56,63,63,66,67,68,72,77,82,87,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,16,13,18,20,28,27,31,41,36,37,43,47,55,54,62,64,67,68,68,72,78,83,88,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,16,10,16,19,28,24,29,40,35,35,42,46,53,54,61,62,65,66,65,71,75,81,86,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,15,11,16,19,25,24,30,38,33,35,41,46,54,52,60,63,66,66,66,70,75,82,86,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,9,15,17,25,24,29,38,34,33,41,43,51,51,59,60,64,64,65,69,74,80,84,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,15,9,15,18,23,22,30,37,31,33,39,44,51,49,58,62,65,65,65,69,74,80,85,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,7,13,15,24,21,27,36,32,31,38,41,50,50,58,60,62,63,63,67,72,78,82,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,7,14,16,21,21,27,35,32,31,38,42,50,49,55,61,63,62,64,67,73,78,82,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,6,12,15,21,21,25,35,30,30,37,40,49,49,55,60,60,60,62,66,70,76,80,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,5,12,14,20,21,24,32,29,30,36,40,50,47,54,60,61,61,62,65,70,77,81,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,4,10,13,19,18,23,32,29,28,36,39,48,46,54,58,58,59,62,65,67,74,79,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,2,10,13,17,20,23,31,26,29,33,40,49,45,53,58,58,60,63,65,68,75,80,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,8,11,17,18,21,31,27,27,34,37,46,44,52,56,56,58,60,63,66,72,78,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,9,11,14,18,20,28,27,28,32,38,47,43,51,56,56,58,62,62,67,73,78,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,15,15,18,28,25,26,32,35,44,42,50,54,54,57,59,61,65,70,75,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,8,14,15,18,27,24,26,29,36,44,41,49,55,56,58,59,61,65,71,76,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,14,14,16,27,22,25,31,33,42,41,49,52,54,55,57,58,64,68,73,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,12,13,16,24,23,25,29,34,42,39,48,53,54,55,57,58,64,70,74,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,12,13,14,25,21,23,28,32,39,39,48,50,52,53,55,56,62,68,71,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,10,14,23,22,24,28,32,40,37,46,50,52,54,56,56,64,68,72,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,11,12,23,21,22,27,30,38,37,46,48,50,52,55,54,62,66,70,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,11,12,21,20,23,26,30,39,36,43,48,52,52,56,54,62,67,71,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,10,20,19,22,24,28,37,36,43,46,50,51,54,53,59,64,69,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,11,18,18,23,24,28,38,34,43,47,52,51,54,51,60,65,69,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,19,17,20,24,26,35,34,43,46,51,49,51,51,57,63,67,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,18,16,20,21,27,36,33,41,46,52,50,53,51,58,63,68,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,17,16,18,21,25,33,33,41,43,49,48,50,50,55,61,65,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,16,14,19,20,26,34,31,40,44,51,47,51,48,56,61,66,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,16,14,17,18,25,31,31,38,41,49,46,48,47,54,58,64,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,13,17,18,25,32,30,38,42,50,46,48,48,54,59,64,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,15,12,16,16,23,30,30,38,40,48,44,47,47,51,56,62,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,11,16,16,23,30,29,37,41,49,45,48,46,53,56,63,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,10,14,16,21,28,28,36,38,46,42,46,45,50,54,60,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,10,13,15,23,29,27,35,39,46,42,47,45,51,55,60,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,12,15,21,26,26,34,37,44,39,45,42,48,52,59,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,13,14,21,26,25,33,38,44,39,46,44,48,52,61,56
