10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,4,7,0,3,21,25,30,31,48,62,39,71,78,59,82,104,93,108,100,121,126,145,134,138,168,149,166,176,192,197,219,205,219,210,218,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,1,3,22,25,30,31,47,62,40,71,77,62,85,104,94,107,102,120,131,148,134,140,166,150,170,175,196,199,219,209,221,208,220,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,1,4,0,4,20,26,30,31,47,62,40,72,76,61,84,103,92,108,101,119,129,146,134,138,167,148,169,176,195,199,218,209,219,207,219,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,3,4,1,5,19,24,28,32,49,63,41,73,79,60,86,101,98,108,103,118,130,147,134,140,166,149,171,178,197,204,219,210,220,205,222,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,5,17,25,28,33,49,63,42,72,80,58,85,104,95,109,103,119,127,148,135,139,167,149,170,179,195,203,217,209,220,207,222,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,3,0,4,18,23,26,33,47,62,41,73,82,59,88,104,98,109,105,119,127,153,135,142,166,153,174,180,197,205,217,211,223,207,226,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,1,2,4,18,24,26,34,47,60,40,73,82,63,87,104,98,109,103,120,126,153,135,140,165,151,171,182,196,203,216,211,225,207,224,240
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,5,1,2,3,18,22,24,32,46,60,40,72,82,63,88,104,99,107,106,121,130,152,134,141,163,153,172,182,197,207,218,212,227,206,224,242
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,8,3,0,0,3,16,23,24,32,46,59,39,72,83,62,89,104,99,109,107,119,129,151,135,139,163,151,173,182,196,206,217,213,228,210,225,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,3,18,24,23,33,47,60,39,75,83,61,91,104,101,109,107,123,132,153,135,140,163,155,173,181,199,210,217,213,229,210,225,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,7,1,0,0,3,17,23,22,34,48,61,38,74,82,59,89,104,99,110,106,122,133,152,137,141,162,153,172,181,198,209,217,212,228,210,226,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,2,0,0,2,16,22,23,34,47,61,37,75,82,60,88,103,99,111,108,123,137,154,135,144,160,153,173,180,202,212,217,215,230,213,230,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,8,0,0,0,2,14,25,22,33,47,60,36,74,81,60,86,104,97,110,106,122,135,153,136,145,162,153,172,180,201,212,217,214,229,212,228,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,10,1,0,0,4,16,24,22,31,45,60,36,74,82,59,85,104,99,111,109,121,136,153,136,145,161,154,175,178,201,213,217,214,232,210,229,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,10,0,0,1,5,17,25,22,32,47,60,36,73,84,58,85,104,98,110,106,124,135,153,135,144,162,154,173,177,200,211,218,213,229,213,228,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,10,0,0,0,4,16,25,21,31,48,61,37,73,85,59,85,102,99,109,110,124,139,156,134,146,162,154,176,177,203,213,217,215,232,212,231,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,3,17,24,21,31,48,62,37,71,85,58,84,101,96,111,109,122,138,155,136,145,163,153,174,180,202,212,217,216,232,212,231,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,3,16,23,20,30,47,63,36,72,87,59,86,102,97,111,112,121,141,157,135,145,162,154,177,179,202,214,216,217,233,213,231,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,8,0,1,0,2,14,24,21,35,49,66,38,71,88,59,85,102,97,112,110,121,143,159,134,143,163,152,178,179,201,215,216,215,233,214,232,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,5,0,1,17,22,22,34,47,65,39,70,87,62,85,102,98,111,113,121,146,160,133,143,162,154,178,178,202,218,216,215,234,214,234,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,5,1,2,17,22,21,34,47,65,39,69,86,62,83,103,97,110,111,120,144,162,132,142,163,152,176,177,202,216,215,214,234,215,232,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,1,5,2,3,16,20,20,35,46,66,40,71,86,62,84,103,98,109,113,120,146,162,132,144,164,156,178,178,203,219,216,214,236,215,235,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,1,4,2,2,15,22,20,34,47,65,39,71,88,62,85,105,97,108,110,119,144,163,133,145,165,156,177,180,202,217,217,214,236,214,232,242
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,5,2,1,17,21,18,32,47,64,39,71,87,61,85,107,99,107,113,120,146,165,136,148,165,156,179,181,202,220,217,215,240,212,237,244
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,7,0,5,3,0,17,23,20,32,46,63,40,71,87,61,83,108,98,108,113,119,145,165,136,146,165,154,177,182,200,219,215,216,240,213,238,242
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,8,0,7,4,0,16,21,20,33,44,62,40,70,87,63,87,107,98,107,115,119,146,167,137,148,166,159,180,181,203,222,216,217,240,213,239,245
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,5,4,0,16,23,21,33,45,60,41,71,85,62,86,106,95,107,114,118,146,168,136,147,167,157,184,183,200,222,217,217,238,213,240,248
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,4,6,0,15,22,19,33,45,61,42,72,84,62,88,104,97,107,115,117,146,169,134,147,170,158,186,183,202,225,219,218,238,211,243,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,5,7,3,14,22,20,36,44,60,41,72,85,62,86,110,95,107,115,116,145,169,137,145,171,158,186,183,199,223,217,216,236,212,241,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,4,15,22,19,35,42,59,42,71,87,62,86,109,96,106,118,118,147,170,136,149,170,159,188,184,200,223,221,215,237,210,241,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,6,3,14,23,18,36,45,58,45,72,85,63,84,111,95,106,120,118,148,171,136,148,170,156,186,185,198,222,219,215,234,210,239,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,2,15,21,16,35,47,60,45,73,84,63,83,109,98,105,121,117,152,170,136,150,169,158,186,185,201,224,219,215,235,210,241,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,3,6,3,14,22,17,36,47,59,44,72,84,62,82,108,96,106,119,116,152,173,137,151,170,155,184,185,198,224,219,214,235,212,240,252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,4,8,1,14,23,17,34,46,60,43,73,87,61,84,107,97,107,119,117,152,175,137,154,168,157,185,185,201,224,222,215,237,210,244,254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,2,6,1,13,24,18,34,45,58,42,73,85,60,84,108,101,108,117,117,151,173,137,152,167,155,183,185,199,224,223,216,240,209,242,253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,3,7,1,14,23,18,34,45,59,41,73,85,67,83,106,101,106,120,117,151,177,137,156,171,157,185,183,203,224,224,216,241,208,245,259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,7,1,13,25,17,37,45,62,43,72,85,66,81,105,100,106,117,117,148,177,140,155,172,155,182,183,200,223,225,214,238,207,243,258
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,1,3,8,2,16,25,15,36,43,62,44,71,86,67,82,108,102,104,118,118,148,179,142,158,170,157,183,183,201,227,224,218,242,207,244,259
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,3,8,2,16,24,15,35,43,62,43,75,86,66,80,108,101,105,117,120,148,177,141,157,170,154,182,184,200,225,224,218,240,208,244,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,7,3,17,23,14,36,41,64,44,75,87,68,80,109,103,104,120,122,152,177,139,160,169,157,186,183,202,226,223,220,242,209,244,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,5,5,7,4,16,23,14,35,40,64,44,76,87,68,80,108,101,104,117,123,151,176,141,157,168,155,186,185,203,226,221,223,241,208,244,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,2,4,10,3,16,23,13,34,40,64,47,75,88,69,80,108,102,103,121,124,152,175,143,159,167,158,190,186,204,228,221,224,243,208,247,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,4,10,4,17,24,14,33,40,63,45,75,88,69,81,107,104,102,118,124,149,174,144,158,168,157,189,188,204,225,221,226,242,207,246,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,6,10,2,16,23,13,32,39,63,46,75,89,69,80,105,104,102,124,125,150,176,143,158,168,159,193,187,205,226,222,227,245,206,246,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,1,0,1,1,7,10,3,16,23,16,32,41,62,48,75,90,67,80,107,103,102,121,124,148,177,144,156,169,158,194,188,204,225,225,225,242,207,244,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,2,0,3,6,11,2,15,22,16,31,41,64,48,76,89,68,79,107,103,100,121,127,148,179,146,158,168,160,197,188,207,227,225,229,242,208,245,272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,3,0,4,6,10,2,16,23,17,30,43,62,48,74,87,67,79,110,103,102,119,129,146,177,147,159,169,158,194,189,207,224,226,229,240,209,243,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,2,0,1,8,11,1,19,21,17,29,42,61,48,74,87,68,78,112,103,100,121,131,147,177,148,163,169,159,196,187,208,225,226,232,241,210,245,271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1,0,1,8,10,5,19,22,19,30,44,62,49,74,88,71,78,114,102,99,119,131,145,179,147,160,171,158,195,188,210,225,225,233,241,209,244,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,0,0,0,10,10,5,18,21,19,30,44,63,49,73,88,71,78,118,104,99,122,131,145,178,145,161,171,160,196,187,211,226,227,235,243,210,249,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,7,3,0,0,0,9,8,6,17,21,21,33,45,61,51,72,86,71,80,118,101,101,121,130,144,177,145,163,174,158,197,191,209,223,228,235,242,212,247,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,8,10,5,18,22,20,32,45,61,51,74,85,70,80,116,104,99,122,133,145,178,148,167,172,159,198,190,211,224,228,235,242,212,250,275
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,4,0,0,0,8,9,5,16,22,21,32,45,60,52,73,85,68,78,116,102,99,119,133,143,178,150,165,174,158,200,191,208,221,228,235,239,211,248,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,3,0,0,1,10,9,7,17,23,23,32,43,61,52,73,84,67,79,117,104,99,120,133,145,180,150,165,174,159,201,193,208,223,232,236,242,212,251,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,5,2,1,0,9,9,8,15,24,22,33,44,60,54,74,84,67,79,116,102,100,118,132,144,179,152,163,174,158,199,194,209,221,231,234,240,212,251,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,9,10,15,22,21,34,44,60,55,74,84,68,82,116,104,101,120,133,144,179,152,164,175,158,200,193,215,221,232,233,242,211,254,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,9,8,9,17,23,21,33,46,59,53,73,82,66,84,116,101,105,119,132,142,180,154,164,176,158,197,194,212,221,231,231,240,210,253,275
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1,0,11,8,8,19,23,21,32,45,58,52,74,81,69,84,116,102,105,123,131,142,181,154,166,175,159,198,194,215,223,233,231,241,210,258,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,11,8,9,18,26,22,33,46,58,51,74,80,69,84,117,100,106,123,131,140,180,154,163,177,159,196,194,215,222,232,230,240,210,257,274
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,12,8,8,18,27,22,34,44,59,51,74,80,69,86,115,100,105,129,133,144,182,155,164,176,161,199,194,218,224,235,231,242,209,260,277
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,6,8,18,27,23,33,43,58,50,73,81,67,86,116,97,105,126,134,141,182,156,162,176,160,197,194,216,223,235,229,241,211,259,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,9,6,7,17,27,22,32,45,60,52,72,82,70,87,115,98,104,127,133,143,183,155,162,176,163,200,194,221,223,234,229,243,211,262,279
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,8,6,8,15,30,24,31,45,59,53,72,81,71,86,115,96,103,127,132,141,184,155,162,176,161,199,196,221,222,233,228,244,210,261,278
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,7,7,8,17,30,23,30,43,59,54,74,80,71,86,113,97,103,127,133,142,185,153,162,178,165,201,196,222,227,234,228,246,209,261,281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,9,7,18,29,26,32,46,58,54,72,78,70,86,113,95,103,125,135,140,183,155,159,181,165,199,196,219,225,233,227,243,212,259,282
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,1,7,9,5,18,30,26,30,44,58,55,72,79,70,85,113,95,102,125,138,143,185,155,160,184,167,199,196,220,227,232,229,245,212,261,284
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,6,8,6,19,29,28,29,43,58,54,74,78,69,86,115,93,103,123,141,141,183,156,159,184,165,196,196,219,226,232,227,244,215,260,281
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,2,1,6,10,4,18,28,26,28,42,57,53,73,79,70,86,113,98,104,125,142,145,183,157,163,183,165,197,196,221,227,233,228,248,215,261,282
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,5,12,4,17,30,27,27,43,56,53,73,78,71,85,112,96,105,124,142,143,181,156,161,185,164,194,199,219,227,232,232,247,214,258,282
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,12,6,18,29,25,26,44,55,53,74,78,71,85,110,100,106,125,142,144,182,157,165,183,168,195,198,219,227,232,232,249,215,259,287
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,19,28,25,26,45,53,53,74,79,70,85,111,100,105,125,143,144,181,159,166,182,166,193,199,218,225,231,231,248,217,261,286
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,11,6,20,29,24,24,46,53,54,73,78,69,86,111,100,103,129,143,146,180,160,170,184,170,194,197,218,225,234,232,249,217,267,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,6,20,32,24,27,45,53,53,72,77,70,86,111,97,103,129,145,143,180,161,168,187,171,194,197,217,224,233,231,251,218,264,286
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,4,20,30,26,28,44,53,52,75,77,70,88,109,97,101,130,145,143,182,162,170,188,174,197,197,218,226,234,231,251,218,268,287
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,12,6,19,30,29,29,45,51,55,75,78,69,86,109,97,100,127,144,144,181,161,167,187,172,194,197,218,226,233,233,249,218,266,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,12,6,21,29,30,28,44,51,56,77,79,69,89,108,102,98,129,144,145,181,161,170,187,174,199,199,219,228,234,233,250,219,268,289
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,7,11,8,22,28,30,28,43,49,55,77,77,67,88,109,100,101,127,144,144,180,160,168,187,171,196,202,217,225,236,232,249,219,267,286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,1,6,12,6,25,26,31,30,41,51,56,79,77,67,87,108,100,100,130,143,145,182,159,170,185,172,196,201,218,228,238,233,252,220,268,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,4,0,3,6,11,7,25,27,32,30,42,49,55,80,77,66,87,108,98,100,128,141,144,182,158,171,185,170,195,201,216,226,239,235,252,221,265,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,2,0,3,6,11,5,26,26,33,30,41,49,54,81,77,67,87,108,102,98,129,141,149,182,157,173,186,171,195,203,220,226,239,234,255,221,270,292
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,4,1,1,0,6,5,10,5,24,26,33,30,42,48,53,81,77,66,88,108,103,98,127,141,146,184,158,171,186,171,192,204,219,226,238,232,255,221,269,291
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,3,2,0,0,6,4,10,3,23,25,33,29,41,50,54,81,77,67,89,108,105,97,128,143,147,184,158,173,185,172,193,202,222,229,238,231,256,220,269,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,6,2,9,2,22,24,33,29,42,49,52,81,76,67,88,108,102,97,126,142,146,183,159,171,184,170,195,203,221,227,236,230,254,222,269,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,5,1,9,2,23,24,32,27,43,49,51,82,77,70,88,107,103,96,127,141,146,185,159,173,186,174,196,202,223,227,236,232,256,223,270,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,9,2,22,26,33,28,42,48,52,82,77,68,90,113,102,97,126,141,143,185,158,173,188,173,195,201,221,224,236,230,255,224,267,289
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,6,2,8,3,21,25,33,27,41,48,52,82,78,67,91,114,104,97,128,140,146,185,156,174,186,173,197,199,221,227,235,231,257,223,267,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,7,1,7,2,19,26,33,27,40,47,51,81,81,69,90,115,103,98,125,138,143,183,157,173,192,173,194,200,220,228,235,229,255,224,265,292
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,4,0,0,7,2,6,2,19,25,32,25,42,47,51,83,82,69,90,117,104,99,125,138,144,184,156,176,192,174,195,198,221,230,237,228,258,225,269,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,9,0,5,2,17,24,32,26,43,46,50,82,81,68,90,117,103,100,123,139,141,184,155,174,193,173,192,198,219,228,237,229,256,227,269,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,7,2,5,2,16,25,31,24,42,47,49,82,80,72,92,115,104,100,123,141,144,183,155,176,192,173,193,196,221,231,237,230,256,228,271,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,6,1,3,1,14,26,34,25,42,46,49,82,79,72,91,116,104,102,122,141,143,183,157,173,192,173,191,197,220,233,238,229,255,228,270,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,6,0,3,0,15,24,32,24,41,45,53,81,81,74,92,116,105,102,123,142,148,184,156,173,190,176,193,198,224,233,238,230,255,228,271,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,5,0,2,6,15,24,32,26,40,44,53,82,81,73,92,115,105,103,120,143,146,183,155,171,189,178,190,198,224,233,238,228,254,230,271,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,3,5,16,25,32,24,40,43,56,82,81,72,95,114,106,102,120,142,147,185,154,173,190,181,192,198,227,234,240,228,257,233,272,291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,1,5,6,15,26,32,26,40,42,56,81,80,72,98,113,106,105,120,142,146,184,154,171,193,181,191,199,224,231,240,227,255,234,271,288
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,3,1,5,6,14,26,34,26,40,44,56,82,80,71,99,114,109,104,123,145,147,185,153,172,191,185,191,198,227,232,245,227,256,235,272,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2,5,8,12,26,34,27,42,43,54,82,79,69,98,115,106,103,123,144,145,183,155,171,193,183,188,198,228,230,244,225,254,234,271,289
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,3,1,6,7,12,25,33,25,41,42,56,81,81,71,99,115,109,102,124,144,146,182,155,172,192,186,190,197,229,233,244,226,256,234,272,292
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,4,0,1,3,2,7,8,11,24,32,25,41,42,55,79,83,70,97,116,107,103,126,144,143,185,157,169,192,184,190,197,227,231,243,227,254,233,273,290
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,1,4,1,8,8,11,22,31,24,40,43,55,80,84,74,98,116,108,105,128,143,144,186,155,169,195,185,193,196,228,232,242,228,255,231,277,294
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,6,2,8,11,10,21,31,23,40,41,54,79,83,76,98,116,108,107,129,143,142,184,155,168,194,183,192,196,226,230,241,228,253,234,274,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,9,11,9,21,30,23,39,41,57,79,84,77,100,114,110,108,131,142,143,183,154,168,193,186,194,199,227,231,241,229,258,233,274,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,10,12,7,21,31,23,39,41,56,79,88,77,98,115,110,110,128,142,142,184,155,167,192,185,194,201,227,229,239,227,256,233,273,292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,10,11,7,21,31,22,39,41,58,79,89,76,100,113,111,110,129,143,142,183,155,171,191,185,194,199,231,233,240,227,260,235,275,295
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,9,13,6,22,32,22,40,41,57,77,88,74,99,113,111,112,129,142,142,182,155,169,190,182,193,199,230,232,240,227,257,237,277,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,10,12,7,23,32,23,39,41,56,77,90,74,102,112,111,112,129,142,142,181,155,169,189,185,195,198,231,232,241,227,258,239,277,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,8,11,7,25,31,22,40,40,55,76,89,72,101,111,110,112,127,143,139,179,155,167,189,183,194,197,231,232,242,230,259,240,274,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,9,12,9,25,30,20,41,39,55,76,90,71,102,111,112,112,127,143,139,179,156,168,188,184,194,196,235,234,242,232,261,241,274,295
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,4,0,10,14,8,26,30,20,42,39,55,74,88,72,100,112,111,114,124,143,138,178,156,166,189,184,192,198,232,233,242,230,258,242,275,294
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,10,12,9,24,28,21,41,40,54,76,88,71,101,110,111,113,125,145,141,177,156,167,190,186,192,200,232,236,243,229,260,248,276,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,9,13,9,25,27,21,42,38,55,74,87,71,102,109,113,116,125,146,141,175,156,165,190,186,190,201,229,234,244,229,261,249,275,294
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,9,13,9,23,25,21,41,38,55,75,88,71,103,110,115,114,126,146,145,176,154,166,189,187,193,201,232,237,246,230,261,248,275,295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,9,12,7,22,27,20,41,36,56,74,87,71,101,110,113,120,125,145,143,174,155,165,192,187,196,201,230,235,244,228,261,248,273,293
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,10,10,7,21,26,19,42,37,57,73,88,72,101,110,114,119,126,148,147,177,154,166,192,191,198,202,231,238,244,227,261,248,274,296
0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,1,0,2,0,3,1,1,8,11,5,25,26,18,43,35,58,74,86,71,99,111,111,119,123,146,144,177,153,165,195,191,196,201,230,236,242,228,261,247,273,295
