0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,10,6,8,16,16,21,26,28,27,26,31,38,36,36,44,41,48,44,55,50,57,57,60,64,64,66,67,80,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,3,11,7,9,17,17,21,27,28,27,25,32,38,37,38,43,42,49,45,56,49,56,58,62,65,65,69,68,81,83,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,12,7,7,17,17,20,27,28,26,25,33,37,37,35,44,41,48,45,54,50,57,58,61,64,64,70,67,80,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,1,3,11,7,8,18,17,19,28,29,27,26,32,39,38,37,43,42,50,45,55,50,57,58,63,65,66,70,68,80,82,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,3,11,7,7,18,17,21,27,28,27,27,33,37,37,36,43,41,48,44,55,51,57,57,61,63,65,70,67,79,81,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,3,3,11,7,7,18,18,20,28,30,26,26,32,38,38,38,41,42,48,44,56,52,56,59,63,64,66,69,68,80,82,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4,3,11,8,7,18,18,19,27,29,27,28,32,37,36,37,43,40,48,44,54,51,58,58,60,64,63,68,68,79,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,4,5,3,11,9,6,18,18,18,28,30,26,28,32,37,38,37,42,41,49,43,56,51,58,59,61,62,65,69,69,81,81,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,4,5,3,10,9,7,18,18,18,27,29,26,28,33,36,38,35,43,39,47,44,54,52,58,57,60,63,65,69,68,81,80,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,5,6,2,10,10,7,20,19,17,27,30,25,28,33,38,38,37,41,40,47,44,55,52,59,59,61,62,66,68,68,82,81,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,5,2,10,10,6,20,19,18,26,30,26,27,32,37,37,35,42,40,46,44,54,52,60,59,60,64,65,69,66,81,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,6,3,9,11,7,21,19,19,26,30,24,27,32,38,38,36,41,40,47,44,54,52,59,60,61,62,65,69,67,82,82,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,1,10,11,7,22,18,19,25,30,24,27,33,36,38,34,42,40,47,44,53,52,59,60,60,63,63,69,66,82,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,6,6,2,10,11,8,22,19,19,25,30,25,26,33,37,39,35,40,40,47,43,55,52,59,61,60,63,64,69,67,82,82,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,4,6,5,3,10,9,6,21,19,20,26,29,25,27,33,35,38,33,40,39,46,43,53,51,59,61,59,65,62,69,66,81,80,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,6,5,3,10,10,7,22,19,21,27,29,26,28,32,36,38,34,40,40,48,44,55,51,59,62,61,65,64,69,67,83,80,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,2,5,3,2,10,9,7,22,19,20,26,29,26,28,33,34,37,33,41,39,47,46,53,52,60,61,60,66,62,69,66,81,79,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,5,3,3,9,10,8,22,19,21,27,29,25,26,32,35,37,35,40,39,49,45,55,51,60,63,60,64,63,68,66,82,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,3,5,2,3,9,10,8,21,18,21,27,28,24,27,33,34,37,34,41,38,47,44,53,51,60,62,59,65,61,69,65,81,79,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,4,6,3,4,9,11,8,20,18,21,27,29,25,28,33,37,38,35,40,39,49,45,54,51,60,62,60,66,63,69,66,83,82,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,3,5,3,4,9,11,9,20,19,21,26,29,25,27,34,36,39,34,41,39,48,45,54,51,59,61,58,67,61,67,65,83,80,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,5,3,5,8,10,10,21,20,21,25,29,26,26,33,37,39,34,40,39,49,44,55,51,58,62,59,66,63,68,66,83,82,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,3,5,3,4,8,10,9,20,19,21,25,28,25,25,34,36,39,33,41,38,47,46,54,49,58,60,58,66,61,67,65,81,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,4,3,4,8,11,10,19,20,22,26,28,24,25,32,36,39,34,41,40,48,46,56,51,59,61,58,66,63,66,67,82,82,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,2,3,3,4,9,10,8,18,20,22,26,28,26,25,33,34,38,32,42,39,47,46,54,52,61,61,57,66,62,66,66,80,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,3,3,10,11,9,18,21,22,27,28,26,24,32,35,38,33,42,40,49,46,56,51,61,60,58,65,63,66,67,82,83,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,2,4,9,11,9,17,20,22,26,29,27,25,32,34,38,33,42,40,47,48,55,52,61,59,57,65,63,66,66,81,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,3,1,4,9,10,9,18,21,21,27,30,26,26,32,34,37,34,39,41,48,49,56,52,61,60,59,65,64,65,66,83,83,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,4,9,10,9,17,20,22,27,28,26,25,32,33,36,34,41,41,47,48,53,52,61,59,58,66,63,66,67,81,81,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,4,9,9,8,18,20,22,27,29,27,26,32,34,37,36,39,42,49,49,55,51,60,61,59,64,65,65,68,83,84,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,4,9,9,7,18,19,21,27,29,27,25,33,33,36,34,41,40,47,50,54,53,60,60,59,64,63,66,67,81,82,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,4,9,9,8,18,19,21,28,30,29,25,33,34,36,35,41,42,48,51,54,52,61,60,61,63,64,66,68,82,84,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,4,8,8,7,17,17,21,27,30,29,24,33,32,36,35,42,42,47,49,53,53,60,60,60,63,63,67,66,82,82,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,8,9,7,17,19,19,27,31,29,23,32,33,36,36,42,43,48,49,54,54,59,61,61,64,65,67,67,83,83,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,4,8,8,7,17,18,20,26,30,29,23,32,32,35,34,44,44,47,48,53,54,59,60,59,65,63,67,66,81,81,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,1,4,9,9,7,18,19,19,26,29,30,23,34,33,36,35,43,45,48,48,54,53,59,61,62,65,64,68,66,82,83,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,4,8,10,6,18,18,19,26,29,31,24,34,32,36,33,44,45,47,48,52,53,58,60,61,66,63,68,66,82,82,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,1,5,9,11,8,19,17,19,27,30,30,25,34,34,36,33,42,46,48,48,53,53,58,62,62,64,64,68,67,82,83,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,5,9,10,7,18,18,19,26,28,30,25,34,32,35,33,43,45,46,49,52,54,58,61,60,66,63,67,66,82,82,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,4,8,11,8,18,19,20,27,29,31,26,34,33,35,34,42,46,48,48,52,54,56,62,61,64,66,67,67,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,6,8,6,16,17,18,24,27,29,24,33,31,32,32,42,44,45,47,50,53,56,59,58,63,63,66,65,80,80,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,8,6,16,16,17,24,27,28,23,31,31,32,32,39,44,45,46,50,51,53,59,58,62,63,66,65,80,80,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,15,14,16,22,24,26,21,31,29,31,30,40,42,43,44,48,51,54,57,55,62,60,63,62,78,78,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,13,13,14,21,24,25,21,29,29,30,30,37,42,43,43,48,49,52,56,55,59,60,63,62,77,78,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,12,13,13,20,23,23,20,29,27,29,27,38,40,40,41,46,49,51,55,53,59,58,62,60,75,76,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,11,12,12,19,23,22,18,27,26,27,27,35,40,41,41,46,48,49,54,54,57,58,61,60,75,76,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,11,12,17,21,21,17,27,24,26,25,35,37,39,40,43,47,49,52,51,57,56,60,57,74,74,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,11,9,16,21,20,16,25,25,26,25,33,38,39,40,44,46,46,53,51,54,57,58,57,72,74,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,15,20,19,15,25,22,25,23,33,35,37,38,42,46,47,50,49,55,55,58,55,71,72,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,15,19,18,13,22,22,25,23,30,35,37,37,43,44,44,51,48,52,55,58,55,69,72,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,12,18,17,12,23,21,23,20,30,33,35,36,40,43,44,48,46,52,53,55,52,69,69,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,12,16,16,11,20,21,23,21,27,34,35,35,40,43,42,49,47,51,53,55,52,67,70,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,10,16,15,10,20,19,21,19,27,31,33,34,38,42,41,46,45,49,51,53,50,66,67,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,15,13,9,18,20,21,19,24,31,33,33,37,40,40,46,45,48,51,53,49,64,67,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,14,14,8,18,17,19,17,25,29,31,32,36,40,39,44,43,48,48,50,48,64,65,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,13,11,7,15,17,18,17,22,29,31,30,35,38,37,44,43,46,48,50,47,63,66,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,11,11,5,15,16,16,14,23,27,29,29,33,37,37,41,41,46,45,50,45,61,64,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,5,12,16,16,15,20,28,29,28,34,35,35,41,41,44,46,48,46,61,65,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,4,13,14,14,13,21,26,27,29,31,35,35,39,39,44,43,48,43,60,63,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,3,10,14,14,14,18,25,26,27,31,33,33,39,38,43,43,46,43,60,63,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,2,11,11,12,12,19,23,24,27,29,33,33,36,37,43,42,46,41,58,60,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,0,8,11,12,12,17,23,23,25,30,31,30,36,37,43,42,45,42,58,61,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,9,8,10,10,17,21,21,24,27,31,30,34,34,42,39,45,39,56,58,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,8,9,11,11,15,21,21,24,27,29,29,35,35,41,40,44,39,55,59,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,7,9,8,15,19,19,22,25,30,29,32,33,39,38,44,37,53,57,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,7,9,8,13,19,20,22,26,28,27,33,33,38,38,43,37,52,57,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,6,6,6,14,16,17,21,23,28,27,30,32,38,36,41,35,51,56,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,6,6,12,16,18,20,24,26,25,31,32,35,37,41,35,51,56,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,5,4,12,13,15,19,21,26,25,29,29,35,34,39,32,49,53,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,10,13,16,17,22,24,22,29,29,34,35,38,32,49,53,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,10,11,14,16,20,24,23,27,27,34,33,37,30,47,51,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,7,11,14,14,20,22,21,27,28,31,33,36,30,48,51,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,10,12,14,17,23,22,25,26,31,31,34,29,46,49,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,9,13,12,17,21,19,25,26,29,32,34,29,46,50,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,12,15,21,20,23,24,28,29,32,27,44,48,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,10,15,19,18,23,25,26,29,33,26,44,48,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,10,13,19,17,21,22,26,27,31,26,42,46,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,8,12,17,16,21,23,24,27,31,26,43,46,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,11,18,16,19,21,24,25,29,24,42,44,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,11,16,15,19,21,23,26,29,26,42,44,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,9,16,15,18,19,23,24,27,24,39,42,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,9,15,13,16,19,20,25,27,24,39,42,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,15,13,16,18,20,23,25,23,37,40,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,13,12,16,18,18,23,25,23,37,40,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,11,14,16,18,21,22,22,36,38,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,9,15,16,16,22,22,21,34,38,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,12,14,16,19,22,20,34,36,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,12,14,15,19,21,20,33,37,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,11,12,15,16,20,18,32,34,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,10,12,13,17,19,18,32,35,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,9,10,12,15,19,17,31,33,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,9,10,11,15,17,18,31,33,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,8,10,13,18,15,28,31,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,8,14,16,15,29,31,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,5,8,11,16,13,27,29,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5,6,12,15,13,27,30,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,7,10,15,11,25,27,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,11,14,12,25,28,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,8,14,11,23,25,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,12,10,23,26,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,13,9,21,23,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,13,9,22,24,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,13,7,19,22,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,8,20,22,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,7,17,20,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,18,20,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,5,16,18,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,17,19,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,16,16,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,16,17,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,13,15,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,14,15,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,11,13,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,12,14,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,10,12,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,12,10
