0,0,0,0,0,0,1,15,6,36,38,41,62,69,85,87,116,107,117,113,136,152,144,173,166,177,196,208,222,228,238,244,263,261,288,290,301,310,323,327,345,346,365,370,378,389,400,400,416,428,437,441,456,457,481,483,495,501,521,533
0,0,0,0,0,0,0,15,8,33,39,40,63,70,84,89,117,108,118,113,135,154,147,174,169,178,197,209,222,232,239,245,263,263,292,290,302,310,324,330,348,349,366,371,380,389,400,401,418,432,438,442,460,458,482,484,497,503,521,534
0,0,0,0,0,0,0,16,7,35,39,40,61,67,83,88,117,106,115,113,135,157,148,172,169,175,198,206,220,230,239,244,263,262,292,287,299,311,324,332,345,350,363,370,378,388,399,399,416,430,438,441,461,458,480,482,494,500,521,531
0,0,0,0,1,0,0,14,9,34,39,39,63,69,84,91,118,107,118,116,135,158,150,175,171,176,203,208,221,231,239,247,263,265,293,287,301,313,324,333,350,350,363,372,378,391,400,402,418,431,440,444,461,460,481,482,494,505,522,531
0,0,0,0,2,0,1,14,7,38,38,39,62,66,82,88,115,104,116,114,134,155,148,174,170,175,200,206,219,228,238,245,262,263,291,285,299,312,323,334,348,349,361,370,376,389,399,401,416,431,438,443,460,460,480,479,494,503,520,529
0,0,0,0,0,0,0,13,8,37,39,39,64,68,81,90,115,106,118,115,134,157,148,175,173,175,200,206,219,229,238,246,264,267,292,286,301,313,324,336,348,351,362,370,378,390,401,401,417,432,440,444,461,460,482,480,495,504,521,529
0,0,0,0,0,0,1,13,6,40,40,38,61,66,83,90,112,105,118,113,135,158,148,174,171,175,200,206,218,227,239,243,262,264,291,284,299,310,323,334,346,352,360,369,378,388,401,399,414,432,437,442,460,457,480,478,493,504,518,526
0,0,0,0,0,0,1,13,7,38,40,40,61,67,83,95,114,105,119,116,135,158,151,175,172,179,202,209,223,231,241,246,262,266,292,286,300,311,325,336,347,352,361,371,380,389,403,401,416,432,440,444,464,459,483,480,494,506,519,526
0,0,0,0,0,0,1,16,7,40,42,38,59,65,85,92,111,102,117,114,135,157,148,174,171,179,200,207,222,231,239,245,260,265,289,284,298,309,323,333,344,351,359,370,381,386,400,403,413,430,438,441,462,457,482,480,494,503,517,524
0,0,0,0,0,0,0,17,9,44,41,40,62,66,84,92,112,102,117,115,135,157,153,174,173,180,200,207,227,232,241,245,262,266,291,286,299,311,325,337,345,352,359,372,383,388,400,407,415,431,438,441,465,460,482,481,494,504,518,525
0,0,0,0,0,1,1,17,6,47,40,39,60,65,84,90,110,102,114,113,134,154,152,171,172,177,198,207,224,232,239,244,260,263,290,285,299,309,324,335,344,351,358,370,381,387,399,407,413,431,438,440,462,460,479,479,493,502,516,525
0,0,0,0,0,0,0,18,8,44,40,41,63,66,83,92,111,105,115,115,136,157,154,172,172,178,201,208,227,232,242,244,260,267,290,287,302,311,325,337,347,352,360,371,383,388,401,408,415,432,439,442,462,463,480,479,494,502,518,525
0,0,0,0,1,0,2,20,7,47,39,40,62,63,83,91,109,106,114,115,135,155,152,172,169,175,200,208,225,231,240,242,258,267,289,287,299,313,325,334,345,350,359,369,382,388,402,406,412,429,440,441,461,461,478,477,492,499,519,524
0,0,0,0,0,0,3,18,8,46,38,42,64,63,83,93,109,108,115,117,136,155,157,172,169,175,202,209,226,231,240,245,258,270,290,289,302,313,326,335,346,352,362,369,383,393,406,408,413,429,444,443,462,464,479,478,493,501,524,526
0,0,0,2,0,0,4,19,6,47,37,40,63,60,82,90,108,106,115,119,135,153,154,171,166,174,200,207,224,232,238,245,256,268,288,287,302,310,325,334,344,350,362,366,380,391,406,405,412,427,443,441,460,463,476,477,491,502,522,523
0,0,0,2,0,0,4,18,9,45,38,41,64,67,82,92,109,110,116,121,136,155,154,172,166,176,204,208,224,234,239,246,258,271,289,287,303,312,325,335,345,351,362,369,381,391,408,405,413,428,445,443,463,465,477,480,493,505,524,526
0,0,0,0,0,0,4,18,9,46,37,43,62,66,83,90,107,109,115,118,136,153,151,170,166,174,201,206,221,232,237,243,258,270,286,286,301,310,323,333,343,349,359,366,378,388,406,404,414,425,443,442,461,465,477,477,491,503,524,525
0,0,0,0,2,2,3,17,11,46,38,45,63,68,83,91,107,109,115,118,139,155,153,171,168,179,204,207,225,233,238,245,259,274,287,286,302,311,324,337,344,352,359,367,378,390,408,406,418,425,444,443,461,466,479,479,495,504,526,525
0,0,0,0,0,2,3,19,9,48,39,44,61,66,83,89,104,109,114,117,139,153,150,168,165,179,204,205,223,231,237,245,257,272,285,283,300,309,322,336,343,351,356,365,376,389,406,404,417,424,441,440,460,463,477,477,492,501,523,524
0,0,0,0,0,1,2,19,10,45,40,45,62,67,83,92,106,109,114,123,138,153,150,169,166,181,205,208,224,232,239,246,258,273,285,285,301,311,323,339,344,353,359,367,376,390,407,408,421,426,442,444,460,463,477,479,493,505,526,526
0,0,0,0,0,0,3,19,7,46,40,43,61,65,83,92,104,106,112,120,136,150,150,169,165,182,207,206,222,231,237,245,256,270,284,283,298,310,322,339,341,354,357,366,373,389,404,408,420,423,440,444,460,461,476,477,493,502,524,526
0,0,0,0,0,0,2,17,7,43,40,43,62,65,82,93,104,106,113,120,136,153,152,170,166,184,209,210,223,231,240,248,256,271,285,285,299,310,322,339,342,357,359,367,375,390,405,408,420,423,440,446,460,466,478,479,493,505,526,529
0,0,0,0,0,0,2,19,6,46,40,45,60,64,81,90,102,103,112,119,135,152,152,167,166,181,207,209,221,229,240,247,253,270,284,285,298,309,320,339,340,356,357,365,373,389,403,406,417,423,440,443,457,466,478,476,491,505,524,527
0,0,0,0,3,0,0,20,8,44,39,47,62,65,82,91,105,108,116,120,135,155,153,168,166,181,210,213,222,231,242,249,253,273,285,286,299,309,321,340,341,356,358,367,376,392,406,406,418,424,440,445,457,468,482,479,492,507,526,528
0,0,0,0,1,0,3,19,9,46,38,46,60,63,80,90,105,106,117,119,133,156,151,167,166,182,207,211,221,232,239,248,252,271,283,285,297,307,320,338,340,355,355,366,376,391,404,404,417,424,438,442,454,468,482,479,489,507,523,526
0,0,0,0,0,1,2,20,14,43,37,46,61,66,80,91,108,107,117,120,133,158,151,169,168,186,208,212,223,233,239,250,252,271,285,286,298,307,324,341,341,358,356,367,379,393,405,407,422,425,440,444,454,471,484,480,489,508,525,527
0,0,0,0,0,2,2,19,14,44,35,45,61,65,81,88,107,106,116,118,133,157,150,168,169,186,207,210,225,231,236,249,250,270,284,286,297,307,324,339,339,355,354,365,378,392,404,405,422,422,437,442,454,469,482,477,489,507,522,526
0,0,0,0,0,4,1,19,15,42,38,45,61,68,81,89,107,108,118,120,133,159,151,170,174,187,207,211,225,232,239,251,250,270,286,288,301,308,327,340,341,357,355,365,378,394,406,406,423,424,441,443,454,469,485,478,490,508,523,527
0,0,0,0,0,4,4,18,14,44,39,43,60,65,80,87,104,105,116,118,134,157,149,167,176,185,206,210,224,231,239,249,249,269,286,286,300,305,325,339,339,354,353,362,378,394,404,404,421,424,439,443,452,467,483,476,488,507,522,524
0,0,0,0,0,2,2,16,17,42,39,44,61,69,80,89,107,107,118,120,133,157,150,169,177,189,209,211,225,232,239,250,254,269,286,286,303,305,326,341,341,355,354,362,378,396,404,406,422,424,440,444,454,468,483,479,488,509,524,527
0,0,0,0,0,2,2,16,15,42,38,45,61,68,79,86,105,105,115,119,131,156,148,167,177,190,208,209,223,233,238,248,252,270,285,284,300,303,324,338,340,353,352,360,376,396,401,405,420,424,439,443,453,466,481,479,489,507,521,525
0,0,0,0,0,0,1,14,20,40,39,44,62,68,79,87,106,107,117,120,132,157,148,170,179,191,210,209,224,236,240,251,252,272,287,287,304,304,324,339,343,355,353,363,379,396,402,409,422,429,442,443,454,470,482,480,491,507,525,527
0,0,0,0,0,0,2,13,18,43,39,43,61,68,80,86,103,107,115,117,131,155,148,170,177,191,208,208,224,233,239,250,251,271,286,284,304,303,323,338,342,356,353,360,379,394,401,408,420,428,441,441,452,468,480,478,493,507,525,527
0,0,0,0,0,0,2,13,20,44,38,44,62,71,81,88,103,108,118,121,131,156,150,171,177,193,210,209,226,235,240,251,251,272,287,286,305,303,324,341,343,359,353,360,381,395,402,411,420,430,447,442,455,470,481,480,496,507,525,530
0,0,0,0,0,0,3,14,18,47,39,44,60,72,79,85,100,108,117,122,131,153,150,170,174,192,209,207,224,236,243,250,249,271,284,284,303,303,324,339,340,356,352,361,378,393,402,408,417,429,445,441,453,470,480,479,494,507,523,529
0,0,0,0,0,0,2,15,21,45,39,47,62,73,80,88,100,112,120,122,132,153,151,175,174,193,214,209,225,239,244,250,252,273,285,287,304,303,326,342,341,357,354,362,380,395,403,411,417,431,445,443,455,470,483,480,498,508,524,533
0,0,0,0,0,1,1,16,20,45,39,45,61,73,78,86,98,110,119,121,133,151,151,173,171,190,213,207,227,236,242,248,250,272,284,286,301,300,324,340,340,356,351,360,378,394,401,409,416,430,444,443,454,467,482,481,496,506,525,532
0,0,0,0,0,2,0,15,21,43,39,47,63,75,77,86,99,111,119,122,135,154,153,174,173,191,216,210,228,236,245,249,252,274,285,287,301,303,327,340,341,358,351,362,378,395,401,410,417,431,444,445,457,468,483,484,496,509,527,534
0,0,0,0,0,5,2,16,20,45,39,46,65,76,79,85,98,108,118,124,135,153,154,172,174,189,213,211,228,234,244,248,251,272,283,287,301,300,324,338,339,358,350,360,376,393,398,408,416,429,442,443,455,466,482,484,493,507,524,534
0,0,0,0,0,5,0,16,20,43,40,46,65,79,80,86,100,110,121,126,137,153,158,175,175,190,217,211,229,235,245,251,256,273,284,290,302,300,327,339,340,362,350,363,376,394,398,409,419,430,443,445,457,468,484,487,494,507,524,534
0,0,0,0,0,5,0,15,17,43,39,44,62,76,78,84,97,108,118,124,135,151,155,172,172,188,214,209,226,232,242,248,254,272,282,288,300,297,324,336,337,359,347,360,373,392,395,407,416,427,441,442,454,466,481,484,491,505,521,531
0,0,0,0,0,4,0,13,17,40,39,43,62,76,78,84,97,108,118,124,134,152,155,172,172,188,214,210,226,233,242,248,254,272,283,288,301,298,324,336,337,359,348,360,373,394,395,407,416,427,441,442,454,467,482,484,491,505,522,531
0,0,0,0,0,3,0,12,14,40,38,41,60,74,77,81,94,106,116,122,132,149,152,171,170,186,211,207,223,230,239,245,251,269,280,285,299,296,321,333,334,357,345,358,370,392,392,405,413,425,438,440,451,465,479,482,489,502,519,528
0,0,0,0,0,1,0,10,14,38,37,41,61,74,76,81,94,106,116,122,131,151,153,171,170,186,211,207,223,230,240,245,252,269,280,285,299,298,322,333,334,357,345,359,370,392,394,406,413,426,438,440,452,466,479,483,490,502,519,531
0,0,0,0,0,2,0,10,12,38,35,40,58,71,74,78,91,103,114,120,129,148,150,168,168,183,208,205,220,227,237,242,249,266,277,282,296,295,319,330,332,354,342,356,367,390,392,403,410,423,435,437,449,464,476,480,487,499,516,528
0,0,0,0,0,0,0,9,12,35,34,40,58,71,73,78,92,103,115,120,128,148,150,169,169,183,208,206,220,227,237,242,250,266,277,282,296,296,319,330,332,355,342,356,368,390,392,403,410,424,436,437,449,464,476,481,487,500,516,529
0,0,0,0,0,0,0,8,9,35,32,40,56,69,71,75,89,100,112,117,126,145,148,166,168,181,205,203,218,224,234,241,248,264,275,280,294,293,317,327,329,352,340,353,365,387,389,400,407,421,433,434,446,461,473,479,484,497,513,527
0,0,0,0,0,0,0,6,10,33,31,39,56,69,70,76,90,100,113,117,125,146,148,167,168,181,205,203,219,225,234,241,248,266,275,281,294,294,317,329,329,352,340,353,366,387,389,400,408,422,434,435,446,463,474,479,484,498,513,527
0,0,0,0,0,0,0,5,8,33,30,37,53,67,69,73,87,99,111,114,123,144,146,165,165,178,203,200,216,222,231,239,246,264,273,279,291,291,314,326,327,352,337,350,363,384,388,398,405,420,431,432,443,460,472,476,482,495,510,526
0,0,0,0,0,0,0,3,8,30,30,37,54,67,68,73,87,99,112,115,122,144,147,166,165,178,204,200,216,223,231,239,247,264,274,279,291,291,314,327,327,352,337,350,364,384,389,398,405,420,431,434,443,460,473,477,482,495,511,526
0,0,0,0,0,0,0,2,7,30,28,35,52,64,66,71,85,96,109,113,121,142,144,163,162,175,202,197,213,220,228,238,245,261,271,276,288,288,311,325,326,349,335,347,362,382,387,396,402,419,429,432,440,459,471,474,479,493,509,524
0,0,0,0,0,0,0,2,7,28,27,34,52,64,65,71,85,96,109,113,120,144,144,164,162,176,203,200,214,221,228,239,247,262,273,276,288,289,311,326,326,349,335,348,363,382,388,396,403,419,430,432,440,459,473,474,479,494,510,525
0,0,0,0,0,0,0,1,5,28,25,33,49,62,63,68,82,94,106,111,118,142,141,162,159,173,200,197,212,218,228,236,246,259,270,273,286,288,308,324,325,346,334,345,361,379,385,393,400,417,427,429,439,456,472,471,476,493,507,522
0,0,0,0,0,0,0,0,6,25,25,33,49,62,63,69,82,94,107,111,118,144,141,162,160,173,200,197,212,218,228,236,247,259,270,274,287,288,308,324,325,346,335,346,362,381,386,393,400,417,428,431,439,456,473,471,477,493,508,522
0,0,0,0,0,0,0,0,3,25,24,31,46,60,61,67,79,91,104,108,116,141,139,159,157,171,197,194,209,216,227,234,244,256,267,273,284,285,306,322,322,343,334,343,360,378,383,390,399,414,426,429,437,454,470,469,475,491,506,520
0,0,0,0,0,0,0,0,4,23,23,30,46,60,60,69,79,91,105,108,116,141,139,159,157,171,197,194,210,217,227,234,244,257,267,273,284,285,306,323,323,344,334,343,360,379,384,390,400,414,426,429,438,455,470,469,475,491,507,520
0,0,0,0,0,0,0,0,2,23,22,29,45,59,63,67,76,88,102,105,118,139,138,156,154,168,194,191,207,214,225,232,241,254,265,270,282,282,303,320,321,342,332,340,359,376,381,387,397,412,423,427,436,452,467,467,472,490,504,517
0,0,0,0,0,0,0,0,3,21,21,28,45,59,62,67,76,88,102,105,117,139,139,156,155,169,194,191,208,214,225,232,242,254,266,270,282,282,304,320,322,343,333,342,359,376,382,387,398,413,423,427,436,452,468,467,473,491,504,517
0,0,0,0,0,0,0,0,1,22,20,28,42,57,61,65,73,85,99,102,115,136,138,153,153,166,191,189,205,213,222,229,239,251,263,267,279,279,301,317,320,342,330,341,356,373,380,385,395,410,420,424,435,449,465,464,473,488,502,515
0,0,0,0,0,0,0,0,2,19,20,27,42,57,60,65,73,85,99,102,114,136,141,155,153,168,192,190,205,214,223,230,239,251,264,267,280,280,301,317,320,343,330,341,357,373,380,385,395,410,421,424,436,449,465,466,474,488,502,515
0,0,0,0,0,0,0,0,0,20,20,26,40,55,58,62,70,82,96,99,112,134,138,152,151,165,191,188,202,211,222,227,236,248,261,264,278,278,298,314,317,341,328,338,355,371,377,383,393,407,418,421,434,446,462,464,471,485,499,512
0,0,0,0,0,0,0,0,0,17,19,26,40,55,58,63,70,82,97,99,111,136,139,153,151,166,191,188,203,213,222,228,236,248,261,265,278,280,299,314,317,342,329,338,355,371,378,384,394,407,419,421,436,446,462,465,471,486,499,512
0,0,0,0,0,0,0,0,0,17,17,25,37,52,56,62,67,81,94,96,109,134,137,153,149,164,188,185,200,210,220,225,233,246,258,262,276,277,296,311,315,340,328,335,352,368,375,382,391,405,417,418,433,443,459,462,469,483,497,509
0,0,0,0,0,0,0,0,0,14,16,24,37,52,55,62,68,82,94,98,108,134,137,153,149,164,188,185,201,210,221,226,233,247,259,262,277,277,298,312,315,342,329,335,352,368,375,382,392,407,418,418,434,443,459,464,470,485,498,509
0,0,0,0,0,0,0,0,0,14,14,22,35,49,56,59,65,79,92,96,107,131,134,150,148,163,185,182,198,207,218,223,230,244,256,260,276,274,295,310,312,339,326,334,349,366,372,379,389,404,415,416,431,441,456,462,468,482,496,507
0,0,0,0,0,0,0,0,0,13,13,21,35,49,57,59,65,79,93,96,106,131,134,150,148,163,185,183,198,208,219,224,230,245,256,260,276,276,295,311,312,339,326,335,352,366,373,380,390,405,415,416,432,441,456,462,468,483,498,507
0,0,0,0,0,0,0,0,0,13,12,21,32,48,55,58,62,76,91,94,104,129,132,148,146,161,182,181,196,206,216,222,228,242,253,257,275,275,292,309,309,336,324,334,351,363,370,377,387,404,413,413,429,440,453,460,465,480,495,507
0,0,0,0,0,0,0,0,0,10,11,20,32,49,54,60,64,76,91,94,103,129,132,148,147,161,184,181,197,206,216,222,230,242,253,257,275,277,293,309,309,336,324,335,351,363,371,377,387,404,414,414,429,440,455,460,466,480,496,507
0,0,0,0,0,0,0,0,0,10,9,19,29,46,52,57,62,74,91,92,101,126,129,146,144,158,182,178,195,203,214,219,228,239,250,254,272,274,290,308,306,334,322,333,348,360,369,374,384,401,411,411,426,437,453,457,463,478,493,505
0,0,0,0,0,0,0,0,0,7,8,18,29,46,52,57,62,75,91,92,100,127,129,146,146,159,182,179,196,204,216,220,229,239,251,254,273,274,290,309,308,335,323,336,348,361,369,375,384,401,411,411,426,438,453,459,463,478,497,506
0,0,0,0,0,0,0,0,0,7,8,16,26,44,50,54,59,72,88,89,101,125,126,143,143,157,180,176,194,201,214,217,226,238,248,251,272,271,287,307,305,332,322,333,345,359,366,372,381,399,408,408,425,435,451,457,461,478,494,503
0,0,0,0,0,0,0,0,0,4,8,15,26,44,49,54,60,74,88,90,100,126,127,145,144,157,181,177,194,203,214,217,228,238,249,251,272,271,287,309,305,334,322,334,346,360,367,373,382,399,408,408,425,435,455,457,462,480,496,503
0,0,0,0,0,0,0,0,0,4,6,13,23,42,48,53,59,72,86,89,98,123,125,142,141,154,178,175,191,200,211,214,227,235,248,250,271,268,285,308,303,332,320,333,343,357,366,371,380,397,405,406,422,433,452,454,460,478,496,500
0,0,0,0,0,0,0,0,0,3,6,12,23,42,48,53,60,73,86,89,98,125,126,143,141,154,178,176,191,200,213,215,227,236,249,250,271,268,287,308,303,333,321,333,344,358,367,371,380,397,405,406,422,434,452,455,460,478,496,500
0,0,0,0,0,0,0,0,0,3,5,13,21,39,47,51,57,71,84,87,96,123,123,140,138,151,176,173,189,197,211,213,225,233,246,248,270,265,286,305,300,332,318,330,341,355,364,368,377,394,403,404,419,431,449,452,457,476,493,498
0,0,0,0,0,0,0,0,0,1,4,12,22,40,46,52,57,71,87,87,95,125,125,140,139,151,176,173,189,197,211,213,226,234,246,250,270,265,286,305,300,333,318,330,342,356,364,369,377,395,403,404,420,433,449,452,457,476,493,498
0,0,0,0,0,0,0,0,0,1,2,11,19,38,44,50,55,70,85,86,94,123,122,138,136,148,173,170,188,194,209,210,224,232,244,248,267,262,284,302,298,330,316,327,340,353,362,366,374,392,400,402,417,430,447,449,455,473,490,495
0,0,0,0,0,0,0,1,0,1,1,11,21,39,43,50,55,71,86,86,94,124,123,138,136,148,175,170,188,194,209,210,224,233,244,249,267,262,284,304,299,331,319,327,340,354,363,367,374,392,400,403,418,430,447,449,456,474,492,496
0,0,0,0,0,0,0,0,0,2,0,10,18,36,41,48,53,68,83,84,94,121,120,136,133,146,172,167,185,193,206,209,222,230,243,246,264,259,284,301,298,329,317,324,338,354,360,364,372,389,398,400,416,427,444,447,456,471,490,494
0,0,0,0,0,0,0,0,0,0,0,9,19,37,40,49,53,69,84,84,94,126,120,137,134,146,172,167,185,193,207,209,224,230,243,246,265,259,285,302,299,330,317,324,339,354,361,364,372,389,398,400,418,427,444,447,457,473,490,495
0,0,0,0,0,0,0,0,0,0,0,10,17,34,38,47,50,68,81,82,93,124,117,135,131,143,169,164,182,191,204,207,221,227,241,244,262,257,282,300,296,328,314,323,337,351,358,361,370,387,396,400,415,424,441,445,454,470,489,493
0,0,0,0,0,0,0,0,0,0,0,9,17,34,37,49,51,70,82,82,94,124,118,135,131,143,169,166,182,192,204,208,222,227,243,245,263,258,282,302,296,328,315,323,338,351,358,361,370,387,396,401,415,426,441,445,454,470,489,494
0,0,0,0,0,0,0,0,0,0,0,7,14,31,36,47,50,67,80,80,94,121,115,134,129,142,167,164,180,189,202,205,221,224,240,242,261,255,279,301,294,325,312,321,335,348,358,359,367,385,395,398,412,424,439,442,452,468,486,491
0,0,0,0,0,0,0,0,1,0,0,6,14,32,37,47,50,67,80,80,94,125,116,134,129,142,167,164,180,189,202,205,221,224,240,242,262,256,282,302,294,325,312,322,335,348,358,359,369,387,395,399,415,424,440,442,452,468,486,492
0,0,0,0,0,0,0,0,0,0,0,5,11,30,35,45,47,64,81,78,92,122,114,132,126,140,164,161,177,186,200,202,218,222,237,239,260,253,279,299,291,322,310,321,333,347,356,357,366,385,392,397,413,421,438,439,450,465,483,489
0,0,0,0,0,0,0,0,0,0,0,4,11,31,34,46,49,64,82,78,91,122,114,132,128,141,166,161,178,186,200,203,219,222,238,240,261,254,279,299,291,322,310,321,334,347,357,358,366,385,392,400,415,422,438,440,450,467,483,490
0,0,0,0,0,0,0,0,0,0,0,2,8,29,32,43,49,63,79,75,89,121,111,130,125,138,164,159,176,183,198,200,216,219,235,237,259,251,277,296,290,319,308,318,333,344,354,355,364,386,391,397,412,420,435,438,448,464,480,487
0,0,0,0,0,0,0,0,0,0,0,2,8,30,33,43,49,64,80,76,88,121,113,131,125,138,164,160,176,183,198,200,218,220,235,237,259,251,277,296,292,320,308,318,335,344,354,355,365,387,392,397,413,420,436,438,448,464,480,488
0,0,0,0,0,0,0,0,0,0,0,0,6,27,31,41,46,61,77,75,87,118,111,128,123,137,162,158,173,181,195,198,216,218,232,235,257,249,274,295,289,318,305,315,332,341,352,353,362,385,391,394,411,417,435,435,445,461,478,485
0,0,0,0,0,0,0,0,0,0,0,0,7,27,31,41,48,62,78,75,86,119,111,128,124,138,165,159,173,182,195,200,216,219,233,236,258,249,275,295,289,319,306,316,334,343,352,353,363,386,391,395,411,418,436,435,445,463,479,486
0,0,0,0,0,0,0,0,0,0,0,0,4,24,29,39,47,60,76,74,84,116,110,126,121,136,162,158,170,179,193,198,213,216,233,234,256,246,272,293,287,317,304,314,332,341,351,350,362,383,388,393,409,415,434,433,443,460,476,484
0,0,0,0,0,0,0,0,0,0,0,0,5,24,28,39,47,61,78,75,84,116,111,127,122,136,162,158,170,179,194,198,213,218,235,236,256,247,274,293,287,318,304,314,332,342,352,350,363,383,389,393,410,417,434,434,443,461,477,484
0,0,0,0,0,0,0,0,0,0,0,0,3,21,26,38,45,58,75,72,82,113,108,124,120,133,159,157,167,177,191,195,211,216,232,234,254,246,271,290,284,316,303,311,330,339,349,347,361,380,386,390,407,415,432,431,440,458,475,482
0,0,0,0,0,0,0,0,0,0,0,0,3,22,25,38,45,59,75,74,82,116,110,125,122,134,159,157,167,178,191,195,211,216,233,235,255,247,271,291,285,317,303,311,331,340,349,347,361,383,390,390,407,415,432,433,442,459,475,484
0,0,0,0,0,0,0,0,0,0,0,0,1,21,24,35,42,56,72,71,81,114,108,122,120,133,156,155,165,175,189,192,208,214,230,233,252,244,269,288,283,314,301,309,328,337,347,344,358,380,387,388,404,413,429,432,441,456,474,483
0,0,0,0,0,0,0,0,0,0,0,0,1,21,24,35,43,56,72,72,80,114,108,122,120,133,157,155,166,175,190,192,208,215,230,233,253,245,269,288,283,314,301,309,328,337,347,344,360,380,389,388,404,413,429,432,443,457,474,483
0,0,0,0,1,0,0,0,0,0,0,0,0,20,23,32,40,53,71,70,78,112,105,119,117,131,156,152,164,172,187,191,205,212,227,231,250,242,268,285,280,312,298,306,325,337,344,344,358,378,387,385,403,410,427,429,442,455,472,480
0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,33,41,53,71,72,78,112,105,119,117,131,156,153,164,172,187,191,208,212,227,232,250,243,270,286,280,312,300,306,325,340,345,344,358,378,388,386,403,410,427,430,443,455,472,481
0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,31,38,51,69,69,77,110,103,117,116,129,153,150,161,169,186,190,206,209,225,230,248,241,268,284,278,310,297,303,322,338,344,342,356,376,387,384,400,408,426,429,441,453,469,478
0,0,0,0,0,0,0,0,0,0,0,0,1,19,21,31,39,52,70,71,76,111,103,117,117,129,154,151,161,169,186,191,207,209,225,230,249,241,268,285,278,311,299,305,322,338,344,343,357,378,387,386,401,409,427,429,443,453,469,479
0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,29,36,49,67,71,74,109,102,114,114,127,152,148,159,167,183,189,204,206,222,227,247,239,265,282,277,308,296,302,319,338,344,341,355,376,384,384,400,407,425,426,441,450,467,476
0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,30,37,49,67,71,74,109,102,114,116,129,153,148,160,167,186,190,205,208,223,228,248,239,265,284,279,310,297,303,319,339,345,342,355,377,384,384,401,408,426,427,441,450,467,477
0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,28,34,46,64,68,72,108,99,112,113,128,150,146,157,165,183,190,202,205,221,225,246,237,263,281,276,307,294,302,318,338,342,339,352,374,382,383,399,406,424,424,439,448,465,475
0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,28,35,47,64,68,71,111,99,113,114,131,150,148,157,165,183,190,203,206,221,225,248,239,265,281,277,307,296,303,319,338,343,340,352,375,383,384,399,407,425,425,440,451,466,476
0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,26,32,44,61,65,69,108,96,111,111,129,147,146,154,162,181,188,201,203,220,222,245,237,263,279,276,304,294,300,317,337,341,337,350,372,381,384,397,405,422,422,438,450,463,473
0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,26,32,44,61,66,68,109,96,113,111,130,149,146,154,162,182,190,201,203,222,222,245,239,264,279,276,304,296,301,318,338,343,339,350,372,381,385,401,405,422,422,439,451,465,474
0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,24,29,42,58,63,68,108,94,111,109,127,147,144,151,161,180,187,199,201,220,220,243,236,261,276,275,304,293,298,315,335,340,337,349,369,380,382,398,404,420,422,436,449,462,471
0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,24,29,44,59,63,67,108,94,111,109,127,149,145,151,161,180,187,199,201,220,221,244,236,263,276,276,306,295,298,317,335,341,337,349,370,380,382,398,405,420,423,437,449,462,471
0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,22,26,41,57,60,67,106,91,109,107,124,147,143,148,158,178,184,197,199,218,221,242,233,262,273,274,303,293,295,314,333,338,334,346,370,378,379,395,403,417,421,436,447,460,469
0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,22,27,43,57,61,66,106,92,109,109,124,147,144,149,158,178,184,197,200,218,221,242,233,263,273,274,304,293,296,315,333,340,334,346,373,378,379,396,403,418,422,436,447,460,469
0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,24,40,54,59,64,103,89,106,106,121,144,141,146,157,179,182,194,198,215,218,241,231,260,270,271,302,291,295,315,330,338,331,344,371,376,376,394,403,416,419,434,445,457,466
0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,20,24,40,56,61,63,103,89,107,106,123,147,141,148,159,180,183,197,198,216,219,242,232,262,270,272,304,291,295,318,331,338,332,345,372,376,377,395,404,416,421,434,447,457,467
0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,17,22,37,53,59,61,100,88,104,103,123,145,141,145,158,177,181,196,195,215,218,241,229,260,268,271,302,289,293,316,328,335,330,342,372,373,375,392,403,416,418,431,444,455,464
0,0,0,0,0,0,0,0,1,0,0,0,4,10,8,18,23,37,53,60,63,100,88,104,103,125,148,141,145,158,179,183,201,196,216,218,242,229,260,271,272,304,289,294,317,329,336,331,345,372,374,375,393,403,418,419,431,446,455,465
0,0,0,0,0,0,0,0,1,0,0,0,1,7,7,15,20,34,50,57,62,98,85,102,101,123,145,139,142,155,177,180,199,194,215,215,239,228,257,268,272,304,287,294,315,326,333,328,342,370,371,372,390,400,415,416,429,444,452,462
0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,15,21,36,50,58,63,98,85,103,101,125,145,139,144,155,179,181,200,195,217,215,240,228,258,270,273,305,287,294,315,326,335,331,342,370,371,373,390,400,415,417,429,444,452,464
